String	String
1021	930
1022	931
1023	932
1024	933
1025	936
1026	937
1027	952
1028	953
1029	928
1030	929
1031	948
1032	949
1033	951
1034	896
1035	894
1036	945
1037	1038
1039	960
1040	965
1041	968
1043	971
1044	994
1045	999
1046	956
1047	959
1048	984
1049	985
1050	990
1051	991
1052	943
1053	940
1054	978
1055	981
1056	1057
1059	1060
1061	865
1062	1063
1064	947
1065	1066
1067	1001
1071	1062
1072	1073
1066	1068
947	1069
1073	1070
1075	1076
1077	1078
1079	1080
1081	1082
1083	1084
1086	1087
1088	1090
1092	1093
1094	1095
1096	1097
1098	1100
1102	1103
1104	1106
1108	1109
1110	1112
1114	1115
1116	1118
1120	1121
1122	1123
1125	1126
1127	1128
1130	1131
1132	1133
1134	1135
1137	1138
1139	1140
1142	1143
1144	1145
1146	1147
1149	1150
1151	1152
1153	1154
1156	1157
1158	1159
1160	1161
1163	1164
1165	1166
1167	1168
1170	1171
1172	1173
1175	1176
1177	1178
1180	1181
1182	1183
1185	1186
1187	1188
1190	1191
1192	1193
1195	1196
1197	1198
1199	1200
1202	1203
1204	1205
1207	1208
1209	1210
1211	1212
1214	1110
1215	1216
1217	1218
1219	1220
1221	1222
1223	1224
1225	1226
1227	1228
1229	1230
1231	1232
1233	1234
1236	1237
1238	1239
1242	1243
1247	1248
1251	1252
1259	1260
1152	1263
1265	1266
1133	1269
1271	1272
1138	1274
1276	1277
1121	1279
1281	1282
1080	1285
1287	1288
1159	1291
1293	1294
1166	1297
1299	1300
1145	1303
1305	1306
1186	1308
1310	1311
1191	1313
1315	1316
1176	1318
1320	1321
1181	1323
1325	1326
1210	1329
1331	1332
1126	1334
1336	1337
1198	1340
1342	1343
1203	1345
1347	1348
1222	1350
1352	1353
1224	1355
1357	1358
1218	1255
1361	1362
1220	1364
1366	1367
1237	1370
1171	1373
1375	1376
1228	1378
1380	1381
1232	1384
1391	1392
1394	1395
1095	1244
1397	1398
1400	1401
1403	1404
1406	1407
1409	1410
1082	1250
1412	1413
1415	1416
1418	1419
1421	1422
1424	1425
1427	1428
1430	1431
1433	1434
1436	1437
1439	1440
1442	1443
1445	1446
1448	1449
1450	1451
1452	1453
1455	1456
1457	1389
1458	1459
1460	1461
1463	1464
1465	1116
1466	1098
1467	1104
1468	1088
1469	1083
1470	1471
1472	1160
1473	1474
1475	1167
1476	1146
1477	1153
1478	1134
1479	1139
1480	1122
1481	1127
1482	1211
1483	1199
1484	1204
1485	1187
1486	1192
1487	1177
1488	1182
1489	1238
1490	1172
1491	1233
1387	1454
1492	1462
1312	1493
1494	1495
1339	1496
1497	1498
1344	1499
1500	1501
1328	1502
1503	1504
1333	1505
1506	1507
1278	1508
1509	1510
1273	1511
1512	1513
1268	1514
1515	1516
1262	1517
1518	1519
1302	1520
1521	1522
1296	1523
1524	1525
1290	1526
1527	1528
1284	1529
1530	1531
1006	1042
1532	1533
1105	1534
1089	1536
1537	1538
1117	1539
1099	1540
1359	1541
1111	1542
1349	1543
1363	1544
1377	1545
1354	1546
1369	1547
1548	1549
1383	1550
1551	1552
1553	1554
1317	1555
1556	1557
1372	1558
1559	1560
1307	1561
1562	1563
1322	1564
1565	1566
1567	1412
1504	1414
1568	1421
1507	1423
1569	1433
1498	1435
1570	1415
1501	1417
1571	1400
1516	1402
1572	1409
1519	1411
1573	1418
1510	1420
1574	1403
1513	1405
1575	1391
1528	1393
1576	1397
1531	1399
1577	1406
1522	1408
1578	1394
1525	1396
1579	1245
1533	1388
1580	1390
1581	1058
1582	1460
1583	1492
1584	1458
1038	1535
1585	1457
1586	1387
1587	1580
1588	1452
1589	1450
1590	1448
1591	1463
1592	1442
1560	1444
1593	1439
1549	1441
1594	1436
1552	1438
1595	1455
1596	1430
1495	1432
1597	1427
1563	1429
1598	1424
1566	1426
1599	1445
1557	1447
1601	1344
1603	1328
1604	1333
1607	1278
1609	1322
1610	1307
1613	1312
1614	1339
1617	1296
1618	1290
1621	1284
1624	1273
1626	1268
1627	1262
1631	1302
1632	1117
1633	1099
1634	1359
1635	1111
1636	1105
1637	1089
1638	1537
1640	1369
1641	1383
1643	1553
1645	1317
1647	1372
1648	1349
1649	1363
1650	1377
1651	1354
958	1606
955	1623
998	1602
996	1605
993	1615
989	1600
987	1611
983	1612
1245	1622
975	1619
973	1620
970	1630
967	1616
1058	1629
964	1625
962	1628
977	1608
980	1644
942	1646
939	1639
935	1642
1653	1654
1655	1656
1659	1660
1661	1662
1665	1666
1667	1668
1671	1672
1673	1674
1677	1678
1681	1682
1685	1686
1687	1688
1691	1692
1693	1694
1697	1698
1703	1704
1717	1718
1719	1721
1723	1724
1725	1726
1727	1728
1729	1730
1731	1732
1733	1734
1735	1736
1737	1738
1739	1740
1741	1742
1743	1744
1745	1746
1747	1748
1749	1750
1751	1752
1755	1756
1757	1758
1761	1762
1763	1764
1765	1766
1771	1772
1773	1663
1774	1775
1778	1779
1780	1669
1781	1782
1785	1786
1787	1695
1788	1789
1792	1793
1794	1657
1795	1796
1797	1798
1799	1683
1800	1801
1804	1805
1806	1689
1807	1808
1809	1707
1810	1811
1812	1813
1814	1679
1815	1816
1817	1701
1818	1819
1822	1705
1823	1824
1825	1715
1826	1827
1830	1699
1831	1832
1833	1711
1834	1835
1836	1713
1837	1838
1839	1840
1841	1709
1842	1843
1844	1845
1848	1719
1861	1862
1871	1872
1875	1767
1876	1878
1881	1882
1883	1753
1886	1887
1888	1759
1891	1892
1893	1675
1894	1895
1896	1820
1897	1822
1898	1899
1900	1809
1901	1902
1903	1814
1904	1905
1906	1799
1907	1908
1909	1802
1910	1806
1911	1912
1913	1783
1914	1787
1915	1916
1917	1790
1918	1794
1762	1919
1920	1921
1922	1769
1923	1773
1924	1925
1926	1927
1929	1930
1931	1932
1933	1841
1934	1935
1936	1833
1937	1938
1939	1836
1940	1941
1942	1825
1943	1944
1945	1828
1946	1830
1947	1948
1949	1817
1950	1951
1952	1859
1953	1954
1955	1863
1956	1957
1958	1855
1959	1960
1961	1857
1962	1963
1964	1851
1965	1966
1967	1853
1968	1969
1927	1846
1970	1928
1972	1849
1974	1975
1976	1889
1977	1893
1978	1979
1980	1776
1981	1780
1982	1983
1984	1879
1742	1985
1987	1883
1988	1884
1989	1888
1990	1869
1991	1992
1993	1873
1994	1875
1995	1996
1997	1865
1998	1999
2000	1867
2001	2002
2003	2004
2005	1810
2006	1812
2007	2008
2009	1815
2010	2011
2012	1818
2013	1896
2014	2015
2016	1823
2017	1913
2018	1785
2019	2020
2021	1788
2022	1917
2023	1792
2024	2025
2026	1795
2027	1797
2028	2029
2030	1800
2031	1909
2032	1804
2033	2034
2035	1807
2036	1839
2037	2038
2039	1842
2040	2041
2042	2043
2044	1974
2046	2047
2048	1970
2049	2050
2051	1826
2052	1945
2053	2054
2055	1831
2056	2057
2058	1834
2059	2060
2061	1837
2062	1961
2063	1952
2064	1861
2065	1955
2066	1844
2067	1997
2041	1971
2068	1972
2069	2045
2070	1964
2071	1967
2072	1958
2073	1988
2074	1886
2075	2076
2077	1976
2078	1891
2079	2080
2081	1894
2082	1980
2083	1778
2084	2085
2086	1781
2087	1922
2088	1771
2089	2090
2091	1774
2092	2000
2093	1990
2094	1993
2095	2096
2097	1984
2098	1881
2099	2100
2101	2102
2103	2104
2105	1937
2106	2107
2108	1934
2109	2110
2111	1943
2112	2113
2114	1940
1720	2115
2116	2117
2118	2069
2120	2121
2122	2123
2124	1931
2125	2126
2127	1929
2128	2129
2130	2131
2132	1907
2133	2134
2135	2136
2137	1904
2138	2139
2140	2141
2142	2143
2144	1915
2145	2146
2147	2148
2149	2150
2151	1911
2152	2153
2154	1950
2155	2156
2157	2158
2159	1947
2160	2161
2162	1901
2163	2164
2165	2166
2167	1898
2168	2169
2170	2171
2172	2173
2174	2175
2176	2177
2178	2179
2180	1995
2181	2182
2183	1991
2184	2185
2186	2187
2188	2189
2190	1920
2191	2192
2193	2194
2195	2196
2197	1924
2198	2199
2200	2201
2202	2203
2204	1982
2205	2206
2207	2208
2209	2210
2211	1978
2212	2213
2214	1962
2215	2216
2217	1959
2218	2219
2220	1968
2221	2119
2222	1965
2223	2224
1973	2225
2226	2001
2227	2228
2230	2231
2232	1998
2233	2234
2235	1956
2236	2237
2238	1953
2239	2059
2240	2241
2242	2056
2243	2244
2245	2037
2246	2247
2248	2249
2250	2046
2251	2252
2253	2042
2254	2255
2256	2221
2257	2218
2259	2033
2260	2261
2262	2028
2263	2264
2265	2007
2266	2267
2268	2003
2269	2270
2271	2014
2272	2273
2274	2010
2275	2276
2277	2053
2278	2279
2280	2049
2281	2282
2283	2099
2284	2095
2285	2286
2287	2079
2288	2289
2290	2075
2291	2089
2292	2293
2294	2084
2295	2296
2297	2019
2298	2299
2300	2024
2301	2302
2303	2304
2305	2258
2306	2307
2308	2309
2310	2311
2312	2313
2314	2315
2316	2317
1353	2318
2319	2305
1348	2320
2321	2303
1381	2322
2323	1720
2324	2116
1376	2325
2326	2120
2327	2122
1367	2328
2329	2125
2330	2101
1321	2331
2332	2103
1316	2333
2334	2106
1311	2335
2336	2109
1306	2337
2338	2112
1343	2339
2340	2152
1337	2341
2342	2155
2343	2157
1332	2344
2345	2160
1326	2346
2347	2163
2348	2165
2349	2128
1272	2350
2351	2130
2352	2133
1277	2353
2354	2135
2355	2147
1266	2356
2357	2145
2358	2149
2359	2138
1260	2360
2361	2140
2362	2142
2363	2184
1300	2364
2365	2186
2366	2188
2367	2191
1294	2368
2369	2193
2370	2195
2371	2198
1288	2372
2373	2200
2374	2202
2375	2205
1282	2376
2377	2207
2378	2209
2379	2168
1252	2380
2381	2170
2382	2174
1248	2383
2384	2176
1243	2385
2386	2178
2387	2181
2388	2223
2389	1973
2390	2230
2391	2233
2392	2236
2393	2212
2394	2215
2396	2246
2397	2398
2399	2248
2400	2401
2402	2251
1230	1382
2403	2254
1196	1338
2404	2278
2405	2281
2406	2240
2407	2243
2408	2266
2409	2269
1208	1327
2410	2272
2411	2275
1150	1261
2412	2298
1143	1301
2413	2301
2414	2263
1131	1267
2415	2260
2416	1871
1078	1283
2417	2288
1076	1253
1164	1295
2418	2292
1157	1289
2419	1876
2420	2295
1103	1241
2421	2314
1097	1258
2422	2316
1093	1249
1087	1246
2423	2285
1358	1254
2424	2306
1362	2395
2425	2308
1115	1257
2426	2310
1109	1256
2427	2312
2428	2429
2431	2432
2433	2434
2436	2437
2439	2440
2442	2443
2445	2446
2448	2449
2451	2452
2454	2455
2456	2457
2458	2459
2460	2461
2462	2463
2464	2465
2466	2467
1074	2468
2469	2470
2471	2472
2473	2474
2475	2476
2477	2478
2479	2480
2481	2482
2484	2485
2486	2487
2489	2490
2491	2492
2493	2494
2496	2497
2498	2499
2501	2502
2503	2504
2506	2507
2508	2509
2511	2512
2513	2514
2516	2517
2518	2519
2521	2522
2523	2524
2526	2527
2528	2529
2531	2532
2533	2534
2535	2536
2537	2538
2540	2541
2542	2543
2544	2545
2546	2547
2548	2549
2550	2551
2552	2553
2554	2555
2556	2433
2557	2428
2558	2559
2560	2561
2562	2448
2563	2451
2564	2454
2565	2436
2566	2439
2567	2442
2568	2445
2569	2466
2570	1074
2571	2469
2572	2473
2573	2471
2574	2456
2575	2458
2576	2460
2577	2462
2578	2464
2579	2486
2580	2581
2582	2489
2583	2493
2584	2585
2586	2496
2587	2498
2588	2589
2590	2501
2591	2503
2592	2593
2594	2506
2595	2475
2596	2477
2597	2481
2598	2599
2600	2484
2601	2602
2603	2528
2604	2605
2606	2531
2607	2535
2608	2609
2610	2611
2612	2508
2613	2614
2615	2511
2616	2513
2617	2618
2619	2516
2620	2518
2621	2622
2623	2521
2624	2523
2625	2626
2627	2526
2628	2629
2630	2631
2632	2633
2634	2635
2636	2637
2638	2639
2640	2533
2641	2642
2643	2644
2539	2645
2646	2647
2648	2649
2650	2651
2652	2653
2654	2655
2656	2657
2658	2537
2659	2660
2661	2662
2663	2664
2666	2667
2669	1056
2670	1059
2671	2672
2674	2675
2677	2678
2680	2681
2682	2683
2684	2685
2686	2687
2690	2691
2693	2694
2696	2697
2700	2701
2702	2703
2704	2625
2705	2695
2707	2621
2708	2692
2710	2604
2711	2689
2713	2601
2714	2688
2716	2610
2717	2608
2718	2638
2719	2641
2720	2598
2721	2584
2722	2679
2724	2580
2725	2676
2728	2592
2729	2673
2731	2588
2732	2668
2734	2617
2735	2665
2737	2613
2738	2698
2740	2650
2741	2648
2742	2656
2743	2654
2744	2682
2745	2746
2747	2684
2748	2646
2749	2643
2750	2539
2751	2632
2752	2652
2753	2630
2754	2636
2755	2634
2756	2661
2757	2659
2758	2628
2759	2714
2760	2690
2761	2708
2762	2711
2763	2700
2764	2686
2765	2674
2766	2725
2767	2671
2768	2729
2769	2680
2770	1877
2771	2677
2772	2722
2773	2696
2774	2738
2775	2693
2776	2705
2777	2666
2778	2732
2779	2663
2780	2735
1726	2781
2782	1768
2784	2702
1732	2785
2441	1702
2444	1700
2447	1716
2450	1714
2791	1684
2430	1680
2435	1708
2438	1706
2798	1664
2801	1658
2803	2491
2805	1696
2808	1690
2810	2479
2812	1754
2815	1760
2818	1676
2821	1670
1750	1880
1752	2811
2824	2812
1766	1874
2826	2782
1764	1870
1744	1868
1740	1866
1748	1864
1746	1860
1734	1858
1730	1856
1738	1854
1736	1852
1724	1850
1718	1847
1728	1710
2453	1712
2840	2450
2841	2453
1698	1829
2843	2444
2844	2447
1704	1821
2846	2438
2847	2441
1678	2793
2848	2430
2849	2435
1686	1803
1688	2807
2851	2808
1682	2790
2852	2791
1654	1791
1656	2800
2854	2801
1692	1784
1694	2804
2856	2805
1666	1777
1668	2820
2858	2821
1877	2727
1660	1770
1662	2797
2860	2798
1756	1885
1758	2814
2862	2815
1672	1890
2746	2699
1674	2817
2864	2818
2865	2866
2867	2868
2869	2870
2872	2873
2875	2876
2878	2874
2880	2881
2882	2883
2884	2885
2886	2887
2889	2869
2868	2877
2890	2879
2891	2865
2894	2895
2887	2892
2885	2893
2897	2898
2900	2901
2903	2904
2905	2906
2907	2908
2904	2910
2911	2902
2912	2899
2914	2915
2916	2875
2898	2909
2918	2919
2906	2913
2920	2878
2921	2912
2922	2911
2908	2917
2923	2872
2925	2926
2927	2928
2929	2930
2934	2172
2930	2924
2935	2227
2936	2931
2937	2933
2938	2925
2939	2940
2941	2927
2942	2397
2943	2400
2947	2932
2948	2949
2879	2896
2950	2951
2951	2946
2953	2954
2955	2945
2958	2959
2895	2952
2881	2888
2949	2957
2932	2960
2964	2955
2954	2961
2965	2937
2959	2963
2883	2962
2966	2936
2967	2968
2970	2971
2972	2973
2988	2989
2990	2991
2992	2993
2994	2972
2995	2970
2996	2997
2998	2999
3000	3001
2989	2975
3002	3003
2991	2976
3004	3005
3006	3007
3009	3010
3011	3012
2940	2944
3013	3000
2979	3014
3015	3002
3016	2967
3007	3017
3008	3018
3005	3020
3010	3022
3023	3024
3032	3033
3034	3035
3037	3038
3039	3040
3041	2918
3042	2914
3035	3043
3033	3044
3045	3046
3036	3047
2999	3048
2997	3049
2993	3050
3051	3045
3052	3036
3053	3054
3055	3056
3057	3039
3058	3037
3059	3053
3060	3055
3070	3071
3073	3074
3078	3079
3081	3082
3084	3085
3087	3088
3089	3090
3091	3092
3093	3094
3095	3096
3097	3098
3099	3100
3101	3102
3103	3104
3105	3106
3107	3108
3109	3110
3111	3112
3113	3114
3116	3117
3119	3120
3121	3122
3123	3124
3125	3126
3127	3064
3128	3061
3129	3062
3130	3067
3131	3068
3132	3065
3133	3066
3134	3075
3135	3076
3136	3069
3138	3072
3140	3083
3142	3086
3144	3077
3098	3080
3094	3147
3149	3150
3151	3152
3153	3154
3155	3156
3157	3158
3160	3161
3162	3163
3164	3165
3166	3167
3168	3169
3170	3118
3171	3172
3173	3174
3175	3115
3176	3177
3178	3179
3180	3063
3187	3188
3195	3109
3199	3113
3201	3089
3203	3091
3205	3095
3206	3099
3207	3208
3209	3210
3212	3213
3216	3125
3218	3116
3220	3119
3222	3121
3224	3123
3226	3101
3228	3105
3229	3129
3230	3182
3232	3130
3233	3131
3234	3132
3235	3186
3237	3180
3238	3183
3240	3127
3241	3184
3243	3128
3244	3181
3246	3138
3247	3193
3248	3140
3249	3190
3250	3142
3210	3191
3251	3144
3208	3252
3253	3133
3254	3134
3255	3135
3256	3136
3257	3192
3258	3196
3165	3202
3260	3200
3262	3227
3027	3197
3264	3194
3156	3204
3266	3215
3268	3217
3270	3175
3271	3185
3274	3211
3276	3223
3278	3225
3280	3219
3282	3170
3283	3221
3285	3286
3288	3289
3291	3292
3295	3296
3302	3303
3305	3306
3307	3308
3309	3310
3311	3312
3313	3314
3316	3317
3319	3320
3321	3322
3323	3324
3325	3326
3327	3328
3329	3330
3331	3332
3333	3334
3335	3336
3337	3338
3339	3340
3341	3342
3343	3344
3345	3346
3347	3348
3349	3350
3351	3352
3353	3354
3355	3356
2985	3294
3357	3358
3359	3290
3360	3361
3362	3293
3363	3364
3365	3304
3366	3367
3368	3287
3369	3300
3370	3301
3342	3299
3344	3371
3340	3298
3372	3373
3374	3375
3376	3377
3378	3379
3380	3381
3382	3318
3383	3384
3385	3386
3387	3297
3388	3389
3390	3315
3391	3392
3393	3394
3395	3396
3397	3398
3399	3400
3417	3418
3420	3421
3150	3423
3424	3302
3152	3148
3425	3285
3082	3146
3426	3427
3428	3288
3079	3145
3429	3291
3088	3143
3112	3159
3430	3295
3085	3141
3431	3313
3074	3139
3432	3316
3071	3137
3433	3319
3434	3321
3435	3305
3436	3307
3437	3309
3438	3311
3439	3325
3440	3323
3441	3327
3442	3329
3443	3345
3445	3349
3332	3414
3463	3365
3464	3368
3465	3369
3467	3370
3468	3387
3469	3390
3470	2985
3471	3359
3472	3362
3473	3382
3177	3446
3169	3450
3167	3447
3174	3448
3172	3444
3158	3461
3474	3475
3154	3459
3163	3460
3179	3451
3161	3449
3480	3481
3483	3484
3485	3486
3487	3488
3489	3490
3491	3492
3493	3494
3495	3496
3497	3498
3499	3500
3501	3502
3503	3504
3505	3506
3507	3508
3509	3510
3511	3512
3513	3514
3515	3516
3517	3518
3519	3520
3521	3522
3523	3524
3525	3526
3527	3528
3529	3530
3531	3532
3533	3534
3535	3536
3427	3462
3538	3539
3540	3541
3542	3543
3545	3546
3547	3548
3549	3478
3475	3466
3551	3552
3553	3479
3555	3482
3557	3477
3567	3568
3570	3571
3574	3575
3577	3578
3580	3581
3583	3584
3586	3587
3589	3590
3591	3592
3593	3537
3594	3595
3596	3597
3598	3599
3600	3601
3602	3603
3604	3605
3606	3607
3608	3544
3352	3422
3348	3419
3338	3401
3336	3413
3334	3412
3356	3416
3354	3415
3618	3505
3620	3509
3622	3513
3624	3517
3630	3535
3631	3538
3633	3540
3634	3542
3635	3545
3636	3521
3639	3525
3641	3529
3643	3533
3644	3553
3421	3609
3645	3555
3418	3610
3646	3557
3647	3549
3648	3547
3373	3626
3375	3614
3400	3615
3398	3612
3396	3613
3394	3616
3392	3617
3361	3625
3358	3638
3389	3621
3386	3623
3384	3629
3381	3619
3379	3627
3377	3628
3605	3632
3367	3640
3537	3637
3364	3642
3655	3656
3658	3659
3664	3011
3666	3667
3668	3669
3670	3671
3672	3550
3673	3674
3675	3676
3678	3679
3680	3681
3682	3683
3685	3686
3687	3688
3690	3691
3692	2979
3694	3695
3697	3698
3700	3701
3702	3703
3705	3706
3707	3708
3709	3710
3711	3652
3712	3653
3713	3650
3714	3651
3716	3660
3718	3693
3719	3654
3721	3657
3722	3661
3723	3665
3724	3649
3725	3662
3726	3663
3733	3734
3736	3737
3739	3704
3741	3696
3743	3699
3745	3689
3500	3565
3498	3564
3502	3563
3504	3573
3492	3561
3490	3560
3496	3559
3494	3566
3488	3558
3486	3562
3751	3677
3484	3556
3753	3684
3481	3554
3757	3678
3550	3731
3528	3579
3710	3747
3524	3588
3532	3582
3512	3569
3508	3576
3520	3585
3516	3572
3772	3719
3575	3768
3773	3721
3774	3711
3775	3712
3776	3713
3777	3714
3778	3723
3779	3724
3780	3725
3781	3726
3782	3722
3784	3685
3552	3752
3684	3783
3677	3756
3601	3758
3599	3754
3607	3755
3603	3761
3592	3762
3590	3759
3597	3760
3595	3765
3785	3786
3581	3766
3787	3788
3789	3739
3578	3763
3790	3741
3587	3764
3544	3771
3791	3743
3584	3769
3792	3745
3571	3770
3793	3718
3568	3767
3794	3716
3795	3796
3797	3798
3800	3801
3802	3803
3804	3805
3806	3808
3809	3810
3811	3812
3813	3814
3815	3816
3818	3819
3824	3825
3827	3828
3830	3832
3833	3835
3836	3838
3839	3841
3842	3844
3845	3847
3848	3850
3851	3853
3854	3855
3856	3858
3859	3860
3861	3863
3864	3865
3866	3868
3869	3870
3871	3873
3874	3875
3876	3878
3879	3881
3882	3883
3884	3886
3887	3888
3889	3891
3867	3892
3893	3895
3896	3454
3897	3898
3899	3900
3840	3901
3831	3902
3834	3903
3849	3904
3852	3905
3843	3906
3846	3907
3894	3908
3872	3909
3857	3910
3862	3911
3885	3912
3890	3913
3877	3914
3880	3915
3837	3916
3917	3869
3919	3864
3920	3809
3921	3811
3922	3813
3923	3818
3925	3795
3926	3797
3927	3800
3928	3802
3929	3804
3930	3824
3737	3931
3932	3827
3734	3933
3821	3934
3936	3874
3937	3882
3938	3887
3939	3854
3940	3859
3703	3738
3941	3867
3701	3750
3942	3943
3698	3742
3944	3857
3695	3740
2984	3945
3946	3872
3669	3746
3667	3730
3708	3749
3947	3948
3706	3748
3681	3727
3676	3735
3674	3729
3671	3728
3683	3732
3949	3846
3950	3894
3951	3834
3952	3849
3953	3852
3954	3843
3955	3880
3956	3837
3957	3840
3958	3831
3688	3744
3959	3862
3691	3717
3960	3885
3659	3715
3961	3890
3656	3720
3962	3877
3963	3964
3965	3966
3967	3968
3969	3970
3971	3972
3973	3974
3975	3977
3978	3979
3980	3982
3983	3984
3985	3987
3988	3990
3935	3991
3992	3994
3995	3807
3996	3998
3999	4001
4002	4004
4005	4007
4008	3817
4009	4011
4012	4014
4016	4018
4021	4023
4025	4027
4030	4032
4034	4036
4038	4040
3976	4045
3981	4046
3993	4047
3997	4048
3986	4049
3948	3924
3989	4050
3943	3918
4010	4051
4003	4052
4006	4053
4026	4054
4055	4056
4000	4057
4017	4058
4059	4060
4022	4061
4062	4063
4039	4064
4065	3799
4066	4067
4013	4068
4069	4070
4031	4071
4072	4073
4035	4074
4075	4076
4077	4078
4079	4080
4081	4082
4083	4084
4085	3969
4086	3967
4087	3971
4088	3973
