String	String
1021	930
1022	931
1023	932
1024	933
1025	936
1026	937
1027	952
1028	953
1029	928
1030	929
1031	948
1032	949
1033	951
1034	896
1035	894
1036	945
1037	1038
1039	960
1040	965
1041	968
1043	971
1044	994
1045	999
1046	956
1047	959
1048	984
1049	985
1050	990
1051	991
1052	943
1053	940
1054	978
1055	981
1056	1057
1059	1060
1061	865
1062	1063
1064	947
1065	1066
1067	1001
1071	1062
1072	1073
1066	1068
947	1069
1073	1070
1075	1076
1077	1078
1079	1080
1081	1082
1083	1084
1086	1087
1088	1090
1092	1093
1094	1095
1096	1097
1098	1100
1102	1103
1104	1106
1108	1109
1110	1112
1114	1115
1116	1118
1120	1121
1122	1123
1125	1126
1127	1128
1130	1131
1132	1133
1134	1135
1137	1138
1139	1140
1142	1143
1144	1145
1146	1147
1149	1150
1151	1152
1153	1154
1156	1157
1158	1159
1160	1161
1163	1164
1165	1166
1167	1168
1170	1171
1172	1173
1175	1176
1177	1178
1180	1181
1182	1183
1185	1186
1187	1188
1190	1191
1192	1193
1195	1196
1197	1198
1199	1200
1202	1203
1204	1205
1207	1208
1209	1210
1211	1212
1214	1110
1215	1216
1217	1218
1219	1220
1221	1222
1223	1224
1225	1226
1227	1228
1229	1230
1231	1232
1233	1234
1236	1237
1238	1239
1242	1243
1247	1248
1251	1252
1259	1260
1152	1263
1265	1266
1133	1269
1271	1272
1138	1274
1276	1277
1121	1279
1281	1282
1080	1285
1287	1288
1159	1291
1293	1294
1166	1297
1299	1300
1145	1303
1305	1306
1186	1308
1310	1311
1191	1313
1315	1316
1176	1318
1320	1321
1181	1323
1325	1326
1210	1329
1331	1332
1126	1334
1336	1337
1198	1340
1342	1343
1203	1345
1347	1348
1222	1350
1352	1353
1224	1355
1357	1358
1218	1255
1361	1362
1220	1364
1366	1367
1237	1370
1171	1373
1375	1376
1228	1378
1380	1381
1232	1384
1391	1392
1394	1395
1095	1244
1397	1398
1400	1401
1403	1404
1406	1407
1409	1410
1082	1250
1412	1413
1415	1416
1418	1419
1421	1422
1424	1425
1427	1428
1430	1431
1433	1434
1436	1437
1439	1440
1442	1443
1445	1446
1448	1449
1450	1451
1452	1453
1455	1456
1457	1389
1458	1459
1460	1461
1463	1464
1465	1116
1466	1098
1467	1104
1468	1088
1469	1083
1470	1471
1472	1160
1473	1474
1475	1167
1476	1146
1477	1153
1478	1134
1479	1139
1480	1122
1481	1127
1482	1211
1483	1199
1484	1204
1485	1187
1486	1192
1487	1177
1488	1182
1489	1238
1490	1172
1491	1233
1387	1454
1492	1462
1312	1493
1494	1495
1339	1496
1497	1498
1344	1499
1500	1501
1328	1502
1503	1504
1333	1505
1506	1507
1278	1508
1509	1510
1273	1511
1512	1513
1268	1514
1515	1516
1262	1517
1518	1519
1302	1520
1521	1522
1296	1523
1524	1525
1290	1526
1527	1528
1284	1529
1530	1531
1006	1042
1532	1533
1105	1534
1089	1536
1537	1538
1117	1539
1099	1540
1359	1541
1111	1542
1349	1543
1363	1544
1377	1545
1354	1546
1369	1547
1548	1549
1383	1550
1551	1552
1553	1554
1317	1555
1556	1557
1372	1558
1559	1560
1307	1561
1562	1563
1322	1564
1565	1566
1567	1412
1504	1414
1568	1421
1507	1423
1569	1433
1498	1435
1570	1415
1501	1417
1571	1400
1516	1402
1572	1409
1519	1411
1573	1418
1510	1420
1574	1403
1513	1405
1575	1391
1528	1393
1576	1397
1531	1399
1577	1406
1522	1408
1578	1394
1525	1396
1579	1245
1533	1388
1580	1390
1581	1058
1582	1460
1583	1492
1584	1458
1038	1535
1585	1457
1586	1387
1587	1580
1588	1452
1589	1450
1590	1448
1591	1463
1592	1442
1560	1444
1593	1439
1549	1441
1594	1436
1552	1438
1595	1455
1596	1430
1495	1432
1597	1427
1563	1429
1598	1424
1566	1426
1599	1445
1557	1447
1601	1344
1603	1328
1604	1333
1607	1278
1609	1322
1610	1307
1613	1312
1614	1339
1617	1296
1618	1290
1621	1284
