Int	Int
452	485
1945	1945
184	347
4965	4965
633	515
53	88
2103	2103
53	40
1268	1133
50	85
42	53
609	660
295	180
3406	3404
92	344
295	273
1303	1303
2056	2056
265	350
2984	2977
589	501
78	315
1121	1280
314	41
350	259
263	67
2730	1891
3867	3867
210	228
1123	1123
5068	5068
829	836
3747	3537
1471	1471
1937	977
987	1187
197	62
2251	1549
386	531
172	347
5133	5133
3028	3027
1788	1152
132	42
49	73
268	76
4471	4471
4691	4691
184	288
1116	1998
1759	1760
1867	1868
1890	1890
40	53
343	76
41	54
274	203
1787	1787
1746	2831
3455	3452
69	64
86	96
3187	3189
1411	1411
2493	2176
403	486
741	360
195	350
1400	2149
3454	3454
315	49
54	54
1711	1711
56	346
1460	1460
5024	4988
1580	1580
1517	1263
337	99
469	741
4860	4847
221	250
3028	3022
46	53
1778	1778
343	54
705	371
78	170
4967	5002
41	261
308	211
210	275
2442	2442
51	346
347	191
40	86
180	43
2786	2786
171	270
3457	3456
355	355
190	170
1458	1458
1881	1881
268	72
3655	3655
212	51
288	173
4648	4627
2983	2985
349	265
3347	3172
56	314
2828	2475
4035	4035
337	98
4509	4508
708	798
157	315
366	586
39	180
349	171
40	88
506	536
1446	1446
977	1182
3857	3857
197	347
4006	4006
313	352
3261	3261
1370	1370
3687	3584
3820	3820
78	202
2838	2838
1191	1312
288	108
1280	1815
770	515
3571	3571
49	192
1235	2069
40	57
2978	2983
1520	1303
78	275
234	64
3463	3152
729	729
39	43
212	228
259	54
173	256
115	175
193	347
261	350
1148	1920
52	82
3632	3475
202	74
4485	4484
3280	3280
1405	1140
270	67
3894	3893
4030	4030
41	62
51	173
1210	1328
314	203
2551	2801
702	680
193	263
54	259
3212	3212
506	535
314	211
41	170
172	172
3264	3264
173	56
201	308
49	315
4973	4973
173	171
312	84
349	49
1194	1194
2723	2722
344	115
2229	2227
314	210
143	45
211	201
88	132
3469	3074
1672	2863
3893	3893
210	308
1769	1769
314	78
1176	1176
1384	1437
250	84
2559	2559
1833	1833
2559	2791
2668	2668
69	172
1167	1169
530	720
4026	4026
2492	2492
98	329
171	259
1139	955
553	766
234	270
1389	1389
2819	2079
1962	1220
195	172
1431	1493
276	57
2099	2545
274	41
1323	1564
346	268
192	76
349	197
515	633
729	801
1280	1280
530	428
729	485
3945	3945
62	49
989	1204
74	73
347	346
193	259
197	184
762	813
2968	2977
99	99
452	532
4476	2712
3451	3456
729	532
3026	3031
1106	1106
41	171
295	203
56	67
308	51
180	228
1091	1091
189	84
255	93
76	69
49	268
2982	2981
1656	1656
1934	1934
62	265
3396	3396
41	212
1302	1302
528	374
74	329
346	346
46	88
4522	4513
2983	2987
1394	1394
108	192
211	211
114	275
580	403
2796	2796
2978	2980
403	741
203	274
577	562
2145	2850
1501	2275
192	67
1834	1834
2212	1734
275	275
92	57
3001	3001
3030	3027
39	69
82	40
188	84
95	52
73	228
1127	996
3503	3384
424	698
500	534
1785	2706
350	349
273	51
689	718
157	275
2837	2456
1119	1117
2433	2795
993	1199
4465	1771
98	99
2821	2084
81	276
3030	3030
54	256
104	352
2430	2007
2212	2212
4611	4611
132	46
659	689
4527	4527
74	170
2630	2630
1699	1700
4998	4998
180	190
4022	4022
51	51
3405	3125
720	528
273	274
81	81
3404	3402
41	347
343	234
92	46
3451	3451
3456	3458
1194	983
1950	1206
3680	3601
1891	4461
3361	3519
461	502
39	78
346	171
367	367
2486	2861
1715	1715
184	41
4151	4183
51	314
1496	1496
1074	1063
3027	3029
76	197
3455	3455
3156	3156
1511	1511
1390	1534
3284	3283
973	1085
270	193
4797	4797
67	76
1218	1359
51	228
1134	1911
288	347
329	170
3031	3028
1127	1129
76	263
1972	2659
312	352
1998	1116
522	522
2186	2186
329	212
2823	2823
1264	1152
4199	4197
1984	1984
1268	1270
254	95
2982	2977
314	202
173	259
1056	1058
5038	5038
4977	5000
72	76
762	762
3335	3335
2987	2985
2518	2850
54	195
803	441
3848	3848
343	268
3408	3407
72	288
309	93
489	469
86	85
621	621
312	313
1432	1193
308	201
640	475
45	350
3456	3451
3457	3457
67	56
85	93
86	46
74	39
1990	2682
197	270
51	234
343	259
91	88
947	947
1335	1335
82	244
2800	2800
190	157
371	640
195	265
78	43
435	405
3817	3817
309	344
228	49
197	173
87	52
88	95
274	43
396	760
1058	1056
76	288
1543	1451
74	201
4948	4948
1758	1758
288	350
315	51
1224	1968
315	273
3815	3918
1496	1340
1206	989
2855	2523
5024	5024
273	114
1420	1420
4725	4789
2807	2807
54	197
346	256
1398	1398
350	171
308	41
250	215
942	942
62	191
328	84
528	428
321	321
760	711
1042	1042
73	190
39	161
157	337
1940	1189
3263	3262
132	95
3986	3986
1695	1695
1449	1449
349	192
180	73
85	276
45	172
1738	1738
2170	2861
504	640
54	76
3464	3082
1881	2722
1419	1419
263	191
211	212
1407	1520
53	93
195	263
349	184
521	521
172	263
3028	3025
51	161
94	94
143	197
261	49
741	801
175	96
1549	2251
343	49
1360	1953
2531	2531
341	228
132	344
698	424
195	195
586	366
96	57
2106	1445
3279	3279
1776	1776
698	396
2982	2985
349	259
1736	2835
288	64
276	40
54	45
98	51
295	43
86	94
1111	1111
57	57
255	244
84	215
832	839
76	350
172	49
172	41
182	328
3026	3027
2818	2541
3834	3833
4030	4031
45	202
261	108
2679	2811
832	843
69	288
344	92
386	720
2959	2930
273	211
486	469
3476	3476
343	62
563	515
39	114
2601	2601
73	202
2288	2288
2726	2725
3392	3487
4963	4963
190	99
345	270
4666	4607
1392	1526
1172	1174
76	270
143	195
486	486
54	41
2526	1694
2729	2729
202	201
231	43
1442	2122
1962	1365
270	143
39	349
45	45
114	202
2838	2454
1345	1416
94	276
275	273
143	69
1502	1413
4611	4662
532	452
201	49
2019	2806
2816	2816
57	53
1934	1177
92	50
1546	1453
1929	939
57	309
288	195
276	115
2830	2830
199	190
1915	1915
983	1194
3456	3457
92	81
452	741
1349	1349
5059	5135
1520	1520
3836	3836
104	312
1140	1405
2462	2221
173	108
553	553
1781	1292
108	261
3680	3680
259	345
3398	3398
343	256
2312	1460
2981	2978
689	660
3167	3167
73	41
1318	1318
54	172
1335	1333
88	255
197	234
3020	3011
268	51
602	550
328	328
2819	2541
805	702
2170	2486
3044	3039
2028	2792
87	309
295	190
4979	4979
659	660
3414	3165
350	69
350	76
2625	2625
1385	1383
1322	1181
215	188
67	62
201	274
255	92
190	273
1302	1145
275	199
3475	3475
349	39
56	259
4183	4151
157	56
173	161
1716	1716
2863	1672
1101	1099
4821	4781
328	104
3403	3401
3407	3409
231	114
3899	3899
3993	3993
1694	1694
254	255
485	403
212	170
4781	4821
3404	3407
3495	3495
172	343
1724	2042
212	41
760	424
1879	1880
256	270
530	550
709	687
231	202
2688	2688
114	314
182	84
54	143
350	197
265	67
349	343
157	228
2533	2842
90	123
195	76
171	49
161	256
314	199
475	705
193	184
2904	2876
114	274
312	182
1264	1788
1873	1873
3150	3467
3394	3394
53	82
1672	2503
56	203
343	345
507	366
1558	1558
256	349
2736	1771
3177	3351
1652	4911
1440	1547
88	92
39	72
4470	4470
197	64
57	115
2555	2555
1213	1211
1959	1349
46	87
1820	1820
1339	1339
589	499
1707	1707
2493	2823
507	505
1927	2628
4151	4151
337	39
78	41
1970	1970
91	82
2823	1750
2692	2692
69	349
136	136
3278	3279
314	337
2828	1744
76	108
215	333
221	304
352	328
674	415
231	98
1511	1274
736	736
328	312
2428	2428
3839	3840
41	265
173	191
1349	1222
1378	1545
1976	1976
2987	2977
3408	3403
1730	1730
312	328
234	265
489	485
4017	4017
1160	1162
2010	2439
1174	1174
347	62
270	51
1364	1364
3404	3411
3074	3469
73	274
92	96
1160	1982
1517	1517
157	98
49	45
54	171
4781	4781
274	329
210	199
345	261
4629	4629
45	39
587	367
1177	980
2281	2281
50	40
73	203
2967	2967
228	329
184	345
172	184
1213	998
39	259
2178	1766
244	94
1886	2726
263	263
161	263
188	312
370	659
3519	3519
1291	1392
344	46
3418	3483
76	172
623	623
202	39
1100	1389
1191	1314
2042	1724
201	210
4731	4782
504	475
4164	4166
2003	2435
797	428
228	202
1712	1711
108	67
309	309
371	504
98	295
530	602
2980	2979
1346	1818
98	314
4789	4789
234	184
1846	1846
1991	1105
503	503
3410	3401
813	813
469	486
84	188
244	132
91	93
2084	2822
1160	1160
4157	3799
3085	3085
39	212
1449	1544
157	274
2987	2978
1810	1335
3407	3408
56	265
157	180
532	411
2985	2978
344	87
3862	3861
3280	3281
99	49
2024	2551
2979	2979
268	270
191	171
1269	1514
189	189
2712	1797
3025	3030
228	157
190	43
2702	2041
52	57
352	182
202	212
2798	2553
171	256
1387	1386
99	315
201	202
3458	3456
192	265
2732	1778
344	93
329	202
3156	3108
4034	4034
91	115
502	595
2541	2079
563	415
2974	2972
535	506
50	81
1307	1309
73	39
256	259
345	45
51	343
93	46
602	528
49	191
308	199
1766	2825
660	660
270	288
1127	1901
195	259
522	386
1709	1709
263	195
1724	2458
192	41
3501	3377
1042	868
836	829
1206	1204
82	94
275	315
537	674
92	255
4000	3999
349	45
3022	3027
344	95
234	108
1183	1183
709	707
1192	1943
2980	2984
315	73
1662	2516
265	259
3274	3274
203	99
1825	1825
343	263
4785	4785
3807	3806
4981	4981
1392	1392
531	528
2149	1400
77	312
2547	2782
4688	4688
364	827
3409	3402
2165	1412
161	64
2053	2442
1408	1408
1760	1759
1351	1349
2674	1988
2475	2223
263	173
231	273
51	268
228	308
1371	1970
337	73
1183	1426
62	56
192	184
347	108
2946	2883
254	57
74	51
3889	3889
3457	3458
4640	4640
346	265
1516	2260
797	529
1323	1425
1113	1111
115	96
263	39
3025	3026
157	202
1769	1770
2705	4469
312	304
2661	2661
170	275
2955	2956
314	51
276	85
268	268
1528	2295
1810	1810
1239	1239
4729	4783
81	85
143	347
199	199
91	46
57	254
199	78
1101	1101
4688	4686
41	99
85	254
1450	1450
964	1136
1898	1213
228	210
74	231
64	76
91	276
41	211
175	276
198	189
486	801
720	550
4494	4522
197	350
2202	2202
81	88
2977	2981
2708	2708
341	99
4985	5033
329	190
631	432
674	675
184	349
40	85
595	461
268	173
5135	5059
3025	3029
3408	3405
1809	1809
1713	1713
504	461
82	46
349	143
807	796
191	193
2305	1452
1493	1431
191	49
3454	3455
254	81
304	328
381	378
52	40
81	244
1911	964
45	114
2656	1958
76	259
4455	2722
796	807
3172	3347
1812	1812
5018	4971
85	82
346	192
231	190
2919	3036
3544	3544
40	115
2968	2978
796	796
256	41
1885	1884
173	265
469	485
1330	1330
2453	2451
345	268
108	143
49	274
4638	4638
1842	1842
184	45
115	255
720	602
1947	1947
1534	1390
3507	3381
188	304
50	52
74	210
2978	2984
315	329
1807	1807
504	502
4601	4601
707	798
42	86
4458	4458
308	275
203	45
1290	1159
2069	1235
67	51
255	276
314	39
452	621
529	374
2987	2986
173	69
2523	2523
99	98
530	386
2469	2832
3677	3675
56	192
741	469
2711	1797
157	45
5027	4990
3235	3235
3197	3197
69	197
3830	3830
197	143
49	199
192	108
1545	1456
1669	1669
2461	2461
801	485
1365	1962
403	580
1978	1978
195	143
350	64
191	256
198	104
2481	1766
64	64
621	580
189	304
1203	1203
1084	1399
115	53
273	157
265	173
197	192
256	143
295	73
304	352
1825	2634
595	371
2836	2042
49	202
46	276
2547	2783
132	87
41	201
1388	1090
190	45
69	350
304	333
1371	1237
3993	3992
1734	2212
231	180
184	72
263	345
171	67
201	295
3935	4237
40	309
1186	1309
2428	2794
182	182
3294	3294
3935	3821
234	349
288	261
3405	3409
2230	2230
261	67
3480	3480
2930	2959
3885	3885
366	505
263	265
3884	3885
1349	1351
143	184
192	193
114	190
4006	4005
1802	1803
56	72
1829	1828
3409	3410
212	295
46	91
1525	2292
49	329
1359	1360
170	329
72	184
2853	2508
157	157
210	341
3269	3268
2303	1450
77	84
288	72
459	506
621	360
2782	2782
1124	1122
175	95
3599	3599
244	95
51	170
312	188
45	337
441	441
2489	1758
2979	2980
2551	2551
193	45
50	87
980	1179
1904	1904
295	99
4458	4459
3125	3403
53	91
3455	3458
171	72
2795	2003
3981	3980
1683	1684
2985	2983
2033	2033
548	623
93	93
720	386
175	86
93	57
202	56
580	360
3700	3595
2723	4455
4782	4731
3154	3339
91	81
1396	1396
346	56
76	62
1690	1689
2007	2428
202	78
265	108
171	288
631	433
88	57
4190	4188
2796	2438
675	770
254	175
3884	3884
202	337
49	74
341	199
175	344
4960	5021
2084	2084
308	43
3453	3453
486	489
197	161
4790	4715
49	43
3026	3026
1390	1390
341	45
3458	3452
2454	1728
3386	3386
53	115
263	108
4188	4188
2795	2433
611	610
1123	1420
95	92
741	485
1363	1962
343	347
1417	1205
1237	1371
1356	1224
2506	2506
193	67
274	114
347	261
108	76
2863	2503
2489	2489
2218	1738
52	92
674	633
274	274
1952	1952
104	198
3179	3179
507	507
96	46
1660	2193
2845	2535
231	228
1493	1493
161	76
2109	2109
2641	2641
193	346
2202	1391
1056	1069
1790	1791
234	39
1698	2155
349	193
333	333
1160	975
1234	1438
3407	3410
274	99
143	72
3455	3457
1140	1140
1290	1290
403	452
2001	1101
2236	2473
56	173
2811	2679
275	190
2207	1672
1854	1853
88	85
2193	1660
234	41
349	288
78	114
1296	1166
2269	2269
536	506
1988	1988
2793	2793
50	57
93	91
172	349
263	268
1658	1657
2285	2285
1698	2842
175	42
221	215
52	46
970	970
2977	2987
39	261
452	801
184	173
687	708
659	718
1852	1851
49	64
4786	4723
1756	2486
397	424
1547	1370
3472	3472
64	347
350	172
533	590
203	228
3026	3028
115	244
530	531
2859	2513
1560	2248
3242	3241
64	265
195	171
4143	4444
273	170
2240	2240
53	175
4725	4725
878	1535
193	265
2892	2892
40	94
270	261
4662	4611
51	274
720	530
2801	2024
3214	3214
1863	1863
4644	4644
3409	3407
3821	3820
504	595
2904	2904
4713	4713
67	161
76	346
2535	2535
2170	1756
2444	2442
215	104
273	275
2462	1736
1442	1442
333	304
1682	1682
1978	1083
4733	4733
190	74
1292	1159
1155	1155
1922	1922
76	256
254	88
41	51
1383	1232
621	452
4788	4788
344	82
49	180
1434	1496
347	234
180	170
3595	3700
190	180
254	53
190	314
3833	3833
1881	4455
633	563
1085	1978
3406	3403
261	265
4634	4694
191	234
1514	1514
1228	1228
4638	4685
88	40
211	157
590	533
469	621
485	360
459	536
49	56
43	39
51	184
2930	2930
2430	2428
143	41
3402	3408
3054	2974
2872	2872
56	74
67	288
3837	3837
3469	3469
4866	4866
1372	1372
157	203
76	191
489	801
2099	2099
93	309
3457	3454
54	108
337	43
4979	5006
1495	2281
3456	3453
1235	1235
259	350
161	72
309	87
312	77
1095	4696
2736	2736
315	211
1666	2857
3074	3074
386	386
76	41
2543	2543
5054	5054
309	91
256	192
203	170
275	45
349	191
2428	2007
1198	1831
1385	1385
3406	3405
171	184
42	94
265	51
1931	1172
69	268
3038	2997
49	78
937	937
1191	1826
2010	2786
56	274
3187	3187
4973	5004
4476	4476
5056	5056
51	72
1323	1323
85	92
72	197
273	49
114	49
1153	1915
381	377
3373	3373
1961	1961
3871	3871
2549	2019
2809	2809
364	364
1059	1068
265	197
1991	1991
313	250
288	193
172	195
95	132
210	170
2829	2230
611	611
2432	1812
346	259
2978	2982
275	201
1834	1181
180	74
2263	2263
57	42
315	199
595	502
4969	4969
81	46
2432	2714
550	386
4640	4743
4603	4603
2444	2444
2186	2508
2700	2700
1554	937
4446	4137
4175	4175
81	57
234	197
191	346
2439	2439
2140	2523
67	347
49	295
1924	1924
4191	4193
46	115
3453	3458
349	350
2477	2477
347	54
2079	2541
1145	1302
49	190
172	72
2275	1501
503	705
2298	1519
45	308
259	261
202	308
2725	4457
191	195
50	92
41	210
268	45
386	602
372	372
39	199
1211	998
4715	4715
45	265
2829	1740
2613	1794
350	345
386	530
3587	3587
1410	1517
104	104
1956	1111
553	582
2272	2272
1851	1851
2785	1861
115	88
244	93
210	157
259	268
345	350
81	86
51	212
256	345
1167	967
1421	2160
3468	3468
2804	2695
1692	2140
1415	1415
3455	3454
192	143
3404	3404
2828	2223
698	711
1194	1192
515	415
4520	4508
171	345
343	193
1275	1800
259	259
3401	3410
804	795
314	201
93	53
184	64
211	199
1176	1842
2837	2046
108	62
3694	3694
689	689
92	82
51	114
337	308
259	56
201	51
337	74
3845	3845
2149	2149
4455	2723
143	268
2859	2859
1580	2314
170	295
3603	3666
3587	3697
221	221
98	274
4444	4444
199	210
2735	1771
256	62
42	52
3996	3997
1250	1058
350	49
2811	2811
2218	2218
170	45
3030	3029
53	276
1543	1350
5015	5015
184	171
77	352
1660	2859
707	708
231	201
197	39
349	261
84	313
234	49
1319	1317
259	265
805	680
288	191
288	192
499	501
274	51
4670	4670
2561	2033
193	49
1425	1425
308	212
675	674
804	423
4528	4528
720	374
306	306
4503	4503
1167	1924
550	529
1806	1806
46	92
4467	2738
231	56
195	268
2982	2986
1955	1955
3272	3271
175	91
41	69
78	231
2310	1458
211	210
157	190
57	96
2984	2968
189	312
309	52
2796	2436
50	93
56	56
170	56
1228	1377
395	397
4689	4691
2303	2303
3406	3401
4860	4860
475	502
4446	4446
1880	1879
346	45
333	189
2812	2099
4660	4660
3976	3976
89	90
157	329
2654	2654
352	250
3161	3161
2825	2178
2254	2254
4469	2705
91	96
115	309
345	67
64	263
2451	2839
5135	5135
88	309
170	341
2888	2871
1117	1117
173	41
94	255
78	74
2448	2450
171	171
2661	1964
2218	2834
1880	1880
3407	3405
2955	2955
265	76
180	114
273	273
2056	2453
201	78
1940	987
190	315
329	314
1533	2285
3452	3452
1894	1080
341	212
210	212
132	175
3401	3405
1814	2601
946	946
1106	1390
172	265
2157	2157
3406	3406
64	184
2481	2481
4496	4485
231	78
82	309
1186	1307
39	329
261	172
344	244
314	231
54	349
96	255
64	39
3497	3497
234	171
329	199
2977	2986
1193	1432
2543	2816
2709	2708
1436	2116
108	345
1129	1127
82	82
2024	2024
343	64
1720	2537
82	88
1139	1139
171	193
92	85
231	210
4134	4134
1274	1404
2822	2084
770	675
1089	1091
1962	1962
4190	4190
203	51
2079	2819
532	403
1056	1056
1953	1359
1860	1860
1386	1386
4173	4175
4686	4686
1111	1110
123	123
231	74
288	51
563	537
535	367
2592	2592
1764	2181
2140	2140
295	314
43	329
2819	2818
2932	2932
265	39
114	98
2794	2428
268	288
5072	5132
1314	1314
161	184
2588	2588
170	49
72	51
265	288
1173	1444
1953	1360
53	96
2042	2836
1351	1222
1566	2243
344	344
234	350
1401	1269
1674	2506
532	485
3866	3866
211	231
143	350
1982	1982
143	191
1426	1426
202	45
99	56
1988	2674
114	41
2553	2089
95	82
49	314
1428	1561
2706	2706
2471	2233
259	263
531	386
261	349
1699	1699
344	254
3029	3022
87	88
428	550
347	259
333	182
3406	3411
2178	2178
500	465
1269	1401
386	529
3684	3682
4561	4520
3267	3266
5132	5132
212	43
1753	1753
843	839
171	39
2477	1740
1540	1540
197	172
2692	2807
2850	1686
3165	4279
199	203
99	210
378	378
989	989
2861	2170
501	589
304	182
469	580
1937	1937
1192	1192
4866	4459
1543	1543
195	345
350	346
503	595
268	49
2523	1692
345	256
76	261
203	231
2968	2987
1842	1176
259	256
1222	1959
46	42
1434	1434
3174	3174
52	255
2722	1881
328	250
529	522
1307	1186
347	256
2783	2783
813	762
95	93
203	43
1351	1351
62	184
51	43
522	720
343	72
1413	1502
2813	2545
650	669
308	74
602	602
4591	4591
937	1554
192	263
199	99
39	172
350	184
541	560
2829	2477
212	78
72	49
309	254
171	197
1978	973
180	275
2986	2980
244	244
1911	1134
2861	2486
4035	4034
1210	1823
1542	1461
114	99
1204	989
2215	2466
4719	4719
56	288
489	486
81	42
1706	1705
2978	2987
231	275
337	231
2805	2549
2223	2475
4197	4199
275	180
1547	1440
192	62
2792	2792
3001	3019
674	537
1346	1203
62	69
1203	1344
171	191
88	88
347	345
469	403
1982	1160
836	836
1263	1517
347	56
1110	1956
203	78
343	108
3408	3411
199	45
203	49
864	864
2695	2804
1837	1837
69	39
64	270
2807	2692
532	801
201	203
4650	4625
2503	1672
64	171
1971	1721
85	42
2608	2608
2506	1674
202	295
3402	3406
87	42
81	344
341	210
1099	2001
192	161
349	72
396	711
234	193
41	203
57	40
77	188
202	228
114	78
2195	2195
3008	3019
201	190
1738	2834
1339	1341
5054	5128
2805	2806
329	308
274	199
99	231
94	92
39	171
1270	1807
580	411
2516	2516
268	108
1797	2711
85	91
415	563
3177	3177
3845	3846
505	586
96	254
1319	1842
3409	3404
1823	1210
2432	2715
3241	3242
729	486
1139	1141
2677	2677
193	56
195	72
115	52
2028	2791
1394	2195
43	180
4908	4908
2968	2979
98	78
134	136
1395	1395
1435	1200
378	377
259	270
1385	1974
275	210
2729	4461
1834	1322
