Int	Int
2523	1692
813	762
541	560
4689	4691
57	96
1228	1377
395	397
89	90
4469	2705
2448	2450
2661	1964
212	43
4561	4520
501	589
304	182
4866	4459
2722	1881
2968	2987
1842	1176
309	254
4197	4199
1982	1160
3008	3019
2968	2979
1740	2230
3294	3112
2815	2075
2555	2821
1059	878
533	534
344	132
1166	1296
1911	1134
1204	989
192	62
1203	1344
2807	2692
2503	1672
1971	1721
2506	1674
1738	2834
5054	5128
2805	2806
3845	3846
1823	1210
3241	3242
1139	1141
134	136
1435	1200
52	94
1446	1318
1404	1274
4629	4656
2295	1528
4599	4658
3975	3976
3673	3607
372	373
2435	2003
1831	1198
2643	1955
1654	2853
1447	1178
1222	1349
1220	1363
161	108
2441	2786
804	697
3126	3273
1416	1345
2812	2813
4632	4673
3355	3174
4607	4666
5041	4992
1876	1877
2650	1952
1420	1123
1122	1124
2693	1913
1748	2233
1940	1187
3821	3935
2598	1875
268	41
2135	1418
2439	2441
2968	2981
3519	3361
2968	2985
452	360
190	203
2533	1698
2496	1752
3104	4279
3499	3373
1192	983
745	736
2654	1967
4743	4640
1399	1084
5012	4958
3668	3592
2700	1945
772	480
1863	1864
1152	1264
2604	1799
1063	1074
4522	4494
2791	2792
355	112
173	76
2444	2053
3451	3457
1956	1110
2821	2822
1828	1829
5002	4967
1134	964
2646	1997
1855	1856
1441	1239
2610	1809
2450	2789
2493	1750
2588	1780
1919	1876
414	388
2561	2808
3451	3452
2968	2980
2130	1403
1218	1360
1422	1334
4527	4485
2001	1098
1126	1335
4448	4131
2435	2795
3471	3079
1943	1192
1689	1690
2967	2969
405	435
2453	2056
2553	2798
4686	4688
2648	1961
2714	1812
4942	5049
2531	1682
1138	1273
4237	3935
2486	1756
5046	4781
157	49
3985	3986
3351	3177
2584	1883
2714	2715
2592	1893
1719	1720
1244	1245
1233	935
4009	4010
1449	1364
459	367
1464	1255
2188	1406
4723	4786
2112	1427
4715	4790
4463	2732
1171	1374
1088	1091
191	64
528	522
1535	878
4621	4654
3401	3407
1901	1127
3022	3029
4465	2735
2808	2809
3001	3008
3856	3857
2625	1787
2818	2079
1110	1113
203	56
1402	1135
1738	2218
1192	1194
2968	2984
1672	2207
1199	993
4470	4471
2120	1455
5004	4973
4012	4013
2677	1984
1937	1182
1423	1128
4908	4471
1744	2828
1428	1308
3179	3476
2513	1660
4597	4660
306	321
1719	1722
3682	3684
1425	1323
1153	1155
2617	1773
1453	1355
4713	4793
1434	1340
1121	1278
1232	1385
2888	2869
4444	4143
3489	3398
4154	3807
2690	1909
1884	1885
1686	2145
1740	2829
3022	3028
1736	2221
2621	1806
1177	1179
3848	3849
3697	3587
1228	1379
371	502
2808	2033
2122	1442
1146	970
5033	4985
2638	1817
1444	1173
1742	1986
3197	3198
4502	4503
1857	1858
347	270
3483	3418
4996	4981
1437	1384
3690	3571
2116	1436
1968	1224
1393	1161
4613	4646
1818	1203
2430	2794
1199	1201
2608	1822
5068	5131
1959	1222
1182	977
4509	4520
2125	1439
3212	3214
3675	3677
2441	2010
3283	3284
1390	1106
2248	1560
2671	1976
1929	1238
3815	3817
707	687
1839	1171
1419	1279
1898	1211
3491	3396
40	87
4735	4784
1707	1708
2516	1662
4484	4485
1407	1303
4721	4787
4457	2725
3401	3404
1414	1212
4476	2711
638	548
2634	1825
2461	2539
2306	1463
1395	1297
2666	1980
1159	1290
2968	2986
2543	2815
2447	2049
3401	3408
2442	2444
2438	2796
377	379
3266	3267
544	546
1859	1860
2790	2689
708	709
537	563
1176	1319
1669	1670
1133	1270
1443	1373
1159	1292
3899	3737
3473	3071
1865	1866
308	45
1756	2170
1718	2046
1845	1973
1451	1350
3276	3277
1408	1147
3451	3454
2800	2698
3022	3025
210	211
946	947
2498	1666
395	396
1920	1146
3353	3167
2316	1457
1116	1117
3515	3386
1146	1148
2254	1552
2782	2783
2436	2438
2722	2723
3988	3989
3487	3392
1744	2223
2601	1814
1753	1754
2738	2739
1734	2832
1705	1706
2281	1495
2450	2059
4727	4788
5070	5133
4994	4975
2518	1686
371	503
495	511
1198	1339
1145	1304
1438	1234
1171	1372
818	396
199	231
1970	1237
4696	1095
4273	3156
377	380
4627	4648
4601	4674
3495	3400
1459	1118
3472	3088
1069	1056
1924	1167
1203	1346
3836	3837
2869	2871
3451	3453
864	865
4605	4668
4636	4683
4194	4196
582	553
2469	1734
244	175
1456	1378
3054	2972
3893	3894
3820	3821
501	362
5021	4960
4603	4676
2725	2726
4993	4860
2663	1922
4717	4797
1083	1085
1748	2830
1846	1847
3702	3581
4847	4860
682	544
304	221
1991	1104
2725	1886
532	621
3108	4273
4478	3476
2109	1430
1104	1105
623	548
2686	1896
57	95
535	536
1995	1088
1730	2833
4911	1652
4005	4006
4759	4678
1134	1136
741	729
3497	3379
2630	1833
1711	1712
1947	1199
633	415
3493	3375
3992	3993
1657	1658
1853	1854
1187	1189
2521	1688
2269	1507
1750	2823
4016	4017
1695	1696
3924	3806
304	313
1411	1154
3401	3406
3707	3597
1126	1333
1396	1168
4528	4502
465	363
4719	4796
1068	1059
2508	1654
265	56
4508	4509
5015	4965
1233	1235
1756	2861
718	609
1767	1768
1776	1777
1872	2227
3999	4000
3401	3403
1238	939
1837	1186
3230	3231
1718	2837
764	771
4188	4190
377	381
5030	4963
5006	4979
2471	1748
1873	1874
4948	5038
3022	3031
1410	1263
2705	1785
3861	3862
705	475
1904	1122
1679	1680
2711	2712
211	41
1889	1890
1675	1676
4494	4513
4445	4140
1220	1365
3833	3834
2142	1409
2632	1841
2272	1504
3022	3030
1440	1370
2292	1525
518	520
4609	4664
1098	1099
3918	3815
2892	2872
660	689
4619	4670
1701	1702
2458	1724
4821	4711
4998	4983
2301	1522
3258	3259
2696	1917
2972	2974
42	92
1728	2037
3238	3239
3401	3409
304	104
3655	3575
2444	2787
4098	3797
4161	3817
528	531
4473	2708
3339	3154
304	215
2805	2019
1730	2215
2684	2000
2451	2453
2735	2736
1783	1784
432	433
422	437
73	74
2801	2802
2797	2665
680	805
3876	3877
1810	1126
1232	1383
2729	2730
689	370
2705	2706
1210	1330
2580	1888
2433	2435
4025	4026
469	411
4021	4022
1820	1821
2541	2818
4038	4039
2876	2904
2820	2668
1704	2163
1152	1262
3468	3085
304	312
493	433
4733	4785
1389	1100
5116	4908
1104	1107
2537	1719
3271	3272
5066	5130
3299	3156
1392	1291
1426	1183
1181	1322
424	397
3264	3265
1198	1341
304	189
2103	1424
1182	1184
2484	1764
2069	1233
1080	1284
3198	3112
1386	1387
1088	1089
3897	3734
528	530
766	582
261	39
3467	3150
521	523
5000	4977
1746	2236
1950	1204
3670	3599
1461	1112
171	69
5008	4969
274	275
4185	4187
1224	1356
2782	2095
2447	2788
2732	2733
1474	4678
1238	1240
3401	3125
276	255
2157	1433
827	364
1666	2200
1750	2176
3014	3544
4617	4672
1654	2186
3343	3163
2195	1394
2817	2673
1429	1188
1080	1286
304	84
2453	2839
46	81
1133	1268
507	586
2445	2447
1709	1710
2285	1533
4442	4146
3485	3394
1715	1716
1172	942
1800	1138
2968	2982
2243	1566
42	91
4177	4179
2818	2819
1083	973
1826	1191
3427	3537
2152	1415
3851	3852
295	51
4591	4513
3022	3026
3806	3807
3465	3158
1851	1852
2738	1792
1713	1714
3480	3421
1413	1329
2528	1678
2438	2014
650	651
750	751
1869	1870
2641	1830
2314	1580
377	378
4279	3165
2793	2688
123	89
46	82
610	611
2466	1730
2659	1972
4171	3273
2209	1397
1795	1145
4615	4644
371	461
3274	3275
5056	5134
3830	3831
1692	2855
2464	1738
1166	1298
1116	1119
2535	1704
2636	1836
1686	2850
485	486
3658	3568
2798	2799
1807	1133
2729	1891
3866	3867
2160	1421
2628	1927
50	86
2815	2816
1766	2178
2708	2709
1781	1159
304	198
4711	4781
4572	4503
505	507
1204	1206
2246	1557
1181	1324
1815	1121
329	99
2931	2932
1431	1313
3401	3411
3401	3402
1110	1111
3451	3455
1122	958
3980	3981
4180	4182
798	708
259	49
3010	3021
1153	962
2227	2229
1398	1285
304	77
3945	3021
2263	1513
1187	987
528	529
1211	1213
1849	1850
1098	1101
3523	3358
52	93
1724	2836
304	250
1907	1139
4623	4652
801	403
3871	3872
1974	1232
341	295
2456	1718
315	98
