Int	Int
1929	939
2830	2830
1915	1915
1349	1349
5059	5135
553	553
3836	3836
2462	2221
1781	1292
3680	3680
3398	3398
3167	3167
2312	1460
2688	2688
2533	2842
507	366
4781	4781
263	263
1810	1335
2702	2041
3020	3011
1318	1318
602	550
328	328
3044	3039
4979	4979
659	660
3414	3165
2625	2625
1716	1716
3475	3475
4821	4781
4183	4151
1694	1694
3899	3899
3993	3993
3495	3495
1724	2042
1879	1880
1873	1873
3394	3394
2555	2555
1440	1547
4470	4470
4151	4151
1959	1349
1970	1970
1820	1820
1339	1339
1707	1707
2493	2823
3278	3279
2692	2692
136	136
736	736
2428	2428
3839	3840
1976	1976
1730	1730
4017	4017
1160	1162
1174	1174
270	51
1364	1364
345	261
4629	4629
1177	980
2281	2281
2967	2967
3519	3519
623	623
1191	1314
4731	4782
4164	4166
309	309
371	504
4789	4789
234	184
1846	1846
1991	1105
503	503
813	813
1160	1160
4157	3799
3085	3085
1449	1544
3280	3281
2979	2979
189	189
228	157
1183	1183
1769	1770
1898	1213
2919	3036
201	202
2732	1778
4034	4034
2541	2079
535	506
660	660
602	528
1766	2825
3501	3377
1709	1709
1042	868
836	829
3022	3027
3274	3274
1825	1825
4785	4785
4981	4981
1392	1392
2149	1400
2547	2782
4688	4688
2165	1412
1408	1408
2674	1988
2475	2223
4640	4640
2946	2883
346	265
3889	3889
2661	2661
2955	2956
268	268
1810	1810
1239	1239
4729	4783
199	199
1450	1450
1101	1101
2202	2202
2708	2708
631	432
674	675
1809	1809
1713	1713
807	796
2305	1452
304	328
1911	964
2656	1958
4455	2722
1812	1812
5018	4971
3544	3544
2968	2978
796	796
1330	1330
4638	4638
1842	1842
1947	1947
3507	3381
1807	1807
4601	4601
4458	4458
2069	1235
2523	2523
2469	2832
741	469
2711	1797
5027	4990
3235	3235
3197	3197
3830	3830
1669	1669
2461	2461
1978	1978
441	441
631	433
2811	2679
3472	3472
533	590
2904	2904
2481	1766
64	64
1203	1203
115	53
256	143
304	352
2547	2783
1388	1090
304	333
1734	2212
1186	1309
2428	2794
182	182
3294	3294
2230	2230
3480	3480
3885	3885
3884	3885
1802	1803
157	157
3599	3599
2303	1450
459	506
2782	2782
2489	1758
2551	2551
1683	1684
1904	1904
4458	4459
2033	2033
93	93
3700	3595
1396	1396
346	56
2084	2084
3884	3884
3453	3453
3026	3026
1390	1390
3386	3386
4188	4188
2454	1728
1417	1205
1237	1371
2506	2506
193	67
2489	2489
274	274
1952	1952
3179	3179
507	507
1660	2193
2109	2109
2641	2641
2202	1391
1698	2155
1790	1791
333	333
1160	975
1140	1140
1290	1290
2001	1101
1988	1988
2793	2793
78	114
2269	2269
2285	2285
1698	2842
970	970
2240	2240
4725	4725
2892	2892
4644	4644
2801	2024
3214	3214
1863	1863
4713	4713
2535	2535
2462	1736
1442	1442
1682	1682
1978	1083
4733	4733
2298	1519
5015	5015
1660	2859
1155	1155
1922	1922
4788	4788
1434	1496
180	170
4634	4694
3833	3833
1228	1228
4638	4685
459	536
2930	2930
3054	2974
2872	2872
3837	3837
3469	3469
4866	4866
1372	1372
1235	1235
2099	2099
2736	2736
1666	2857
3074	3074
2543	2543
5054	5054
2428	2007
1385	1385
1931	1172
3038	2997
937	937
3187	3187
4476	4476
5056	5056
1323	1323
3373	3373
1961	1961
3871	3871
2549	2019
2809	2809
1991	1991
364	364
611	611
2432	1812
2263	2263
1834	1181
4969	4969
2444	2444
2432	2714
4603	4603
2700	2700
1554	937
4446	4137
4175	4175
2477	2477
2439	2439
1924	1924
4191	4193
1145	1302
172	72
2275	1501
372	372
3587	3587
1211	998
4715	4715
2613	1794
1410	1517
104	104
1956	1111
2272	2272
1851	1851
2785	1861
1167	967
3468	3468
2804	2695
1692	2140
1415	1415
3404	3404
698	711
259	259
3401	3410
804	795
3694	3694
689	689
337	308
3845	3845
2149	2149
4455	2723
2859	2859
221	221
1250	1058
4444	4444
2735	1771
3996	3997
2811	2811
2218	2218
1425	1425
499	501
4670	4670
2561	2033
2310	1458
1186	1307
3497	3497
2523	1692
4503	4503
804	423
4528	4528
1806	1806
306	306
4467	2738
1955	1955
4860	4860
57	96
56	56
1228	1377
395	397
4689	4691
2303	2303
4446	4446
2812	2099
4660	4660
3976	3976
89	90
2654	2654
3161	3161
2254	2254
4469	2705
2451	2839
5135	5135
2888	2871
1117	1117
2448	2450
171	171
2661	1964
1880	1880
2955	2955
1940	987
273	273
3452	3452
1894	1080
3401	3405
946	946
2157	2157
3406	3406
2481	2481
4496	4485
2543	2816
82	82
2024	2024
1139	1139
4134	4134
1962	1962
4190	4190
1056	1056
1953	1359
1860	1860
1386	1386
4173	4175
4686	4686
123	123
535	367
2592	2592
1764	2181
2140	2140
2932	2932
5072	5132
1314	1314
2588	2588
1953	1360
344	344
1401	1269
3866	3866
1982	1982
2553	2089
1426	1426
1428	1561
2706	2706
2471	2233
2178	2178
1699	1699
4561	4520
5132	5132
212	43
1753	1753
2477	1740
989	989
378	378
501	589
304	182
4866	4459
1937	1937
1192	1192
1434	1434
2968	2987
1842	1176
3174	3174
2722	1881
2783	2783
813	762
1351	1351
1413	1502
650	669
602	602
4591	4591
541	560
4197	4199
1834	1322
1433	1433
2815	2075
533	534
4167	4167
244	244
309	254
1978	973
1911	1134
4719	4719
1204	989
192	62
2792	2792
3001	3019
88	88
1203	1344
1982	1160
836	836
864	864
1837	1837
2807	2692
2503	1672
1971	1721
2506	1674
2608	2608
2195	2195
3008	3019
1738	2834
5054	5128
2805	2806
2516	2516
3177	3177
3845	3846
505	586
1823	1210
2432	2715
3241	3242
1139	1141
2677	2677
4908	4908
2968	2979
134	136
1395	1395
1435	1200
52	94
1446	1318
1740	2230
1552	1552
1141	1141
3537	3537
3294	3112
2730	2730
534	534
698	760
4149	4149
3021	3021
2473	2831
3707	3707
1201	1201
4572	4572
2555	2821
1421	1421
1059	878
5066	5066
2473	2473
2696	2696
1098	1098
3277	3277
1430	1430
3244	3244
344	132
3031	3031
2466	2215
3154	3154
1804	1804
1166	1296
1312	1312
1404	1274
4629	4656
1879	1879
4599	4658
3975	3976
1911	1136
2456	2456
2686	2686
1401	1401
4157	4157
533	533
1244	1652
3467	3467
2295	1528
1998	1119
1159	1159
5070	5070
1324	1324
4461	2730
1441	1441
2484	2827
2580	2580
1654	2853
3379	3379
1788	1262
1329	1329
1447	1178
1222	1349
3169	3169
682	682
2152	2152
1790	1790
3375	3375
1220	1363
3410	3410
1444	1444
161	108
2441	2786
3028	3028
804	697
1099	1099
3126	3273
593	593
1377	1377
1416	1345
1204	1204
3411	3411
2812	2813
4021	4021
1889	1889
4632	4673
3355	3174
3236	3236
2469	2469
4607	4666
1815	1278
5041	4992
1876	1877
2650	1952
3531	3531
4990	4990
1420	1123
1122	1124
1795	1304
3673	3607
1128	1128
3198	3198
1836	1836
85	85
1800	1273
2714	2714
2243	2243
4154	4154
1915	1155
1973	1973
4494	4494
1894	1894
1199	1199
1748	2233
2693	2693
2518	2145
2693	1913
1940	1187
3821	3935
4098	3799
372	373
2466	2833
2435	2003
2690	2690
2439	2786
602	522
1831	1198
2598	1875
1178	1178
3675	3675
4161	4161
268	41
2135	1418
2643	1955
3465	3465
3515	3515
1146	1146
2439	2441
2968	2981
3519	3361
2511	2511
955	955
1901	1901
2430	2430
2475	2828
3595	3595
2794	2794
1522	1522
2314	2314
2464	2218
3464	3464
2883	2883
1413	1413
2968	2985
1167	1167
1678	1678
515	515
1982	975
452	360
4642	4642
3684	3684
5012	4958
586	586
3668	3592
190	203
1138	1138
2700	1945
772	480
2537	2537
1187	1187
2812	2812
2533	1698
1917	1917
132	132
3108	3156
414	414
1866	1866
1863	1864
1152	1264
3501	3501
2598	2598
2496	1752
3364	3364
3104	4279
1689	1689
3088	3088
3499	3373
1660	1660
2621	2621
2435	2435
2604	1799
1063	1074
766	766
5131	5131
4522	4494
3507	3507
3876	3876
2501	2501
1459	1539
1192	983
1212	1212
2292	2292
1688	1688
2791	2792
355	112
3880	3880
3673	3673
745	736
1148	1148
459	459
5041	5041
4793	4793
2654	1967
1554	1554
4648	4648
2003	2003
2559	2028
4743	4640
173	76
191	191
2444	2053
4971	4971
1907	1141
1399	1084
1919	1877
1162	1162
2095	2095
3451	3457
1956	1110
2821	2822
2833	2833
76	76
1828	1829
2432	2432
5002	4967
1134	964
2433	2003
1683	1683
2176	2176
3877	3877
2646	1997
975	975
1855	1856
489	489
1441	1239
2209	2209
414	388
2968	2980
2223	2223
1822	1822
2839	2839
4685	4685
1154	1154
3483	3483
2610	1809
2481	2178
3632	3632
2160	2160
1956	1956
1760	1760
2001	1098
1126	1335
1839	1839
4448	4131
562	562
3471	3079
2435	2795
1371	1371
1943	1192
1689	1690
2019	2019
4636	4636
2450	2789
2967	2969
2298	2298
270	270
405	435
2453	2056
2553	2798
4686	4688
96	96
2451	2451
3872	3872
2648	1961
2714	1812
1379	1379
1401	1514
4942	5049
2493	1750
39	39
4484	4484
3550	3550
53	53
4467	1792
202	202
2588	1780
1943	1943
1888	1888
2551	2802
2946	2946
2531	1682
1406	1406
4237	3935
4441	4441
1138	1273
98	98
1919	1876
308	308
2089	2089
977	977
2561	2808
801	801
1748	1748
3856	3856
1706	1706
3451	3452
2486	1756
5046	4781
157	49
411	411
2545	2099
803	803
659	370
3985	3986
3351	3177
998	998
2130	1403
4185	4185
1218	1360
1858	1858
1422	1334
751	751
4457	1886
2733	2733
1970	1371
4527	4485
1210	1210
2584	1883
4994	4994
2592	1893
388	388
1464	1541
1224	1224
203	203
1710	1710
3044	3044
4009	4010
2632	2632
1459	1459
2535	2163
1449	1364
1058	1058
4674	4674
459	367
1464	1255
2919	2919
370	370
1498	1498
43	43
1416	1499
1510	1510
2188	1406
4723	4786
1915	962
741	741
2112	1427
4715	4790
5128	5128
3011	3011
3189	3189
4463	2732
2075	2075
1171	1374
2714	2715
1956	1113
531	531
1088	1091
2310	2310
528	522
191	64
1531	1531
2120	2120
1535	878
4621	4654
3401	3407
1901	1127
3022	3029
1839	1372
698	698
2813	2813
4465	2735
2808	2809
1424	1424
3851	3851
2712	2712
1405	1405
1971	1971
210	210
1770	1770
3852	3852
4012	4012
2181	2181
1719	1720
528	797
3632	3550
3019	3019
2739	2739
3001	3008
3856	3857
2818	2079
2625	1787
1818	1344
3361	3361
4650	4650
1244	1245
3082	3082
1110	1113
1519	1519
499	499
203	56
4461	4461
1560	1560
1171	1171
1233	935
4164	4164
112	112
2155	2155
4743	4743
1402	1135
1738	2218
1192	1194
640	640
2968	2984
1069	1058
1672	2207
3027	3027
2518	2518
1814	1814
4016	4016
5134	5134
4605	4605
2634	2634
377	377
3377	3377
1937	1182
1199	993
1232	1232
288	288
424	424
4632	4632
4470	4471
74	74
3273	3273
1313	1313
1658	1658
2120	1455
2475	2475
2236	2236
5004	4973
465	465
2248	2248
772	772
465	500
4012	4013
4597	4660
1841	1841
306	321
1721	1721
1972	1972
374	374
1831	1341
1719	1722
3682	3684
1425	1323
1940	1940
4009	4009
228	228
2498	2857
4173	4173
2677	1984
1437	1550
1907	1907
1153	1155
2617	1773
3414	3414
1728	1728
1831	1831
3985	3985
1453	1355
4713	4793
4654	4654
1423	1128
1924	967
4908	4471
4179	4179
1708	1708
3231	3231
3299	3299
1924	1169
1474	1474
2526	2526
1434	1340
2059	2059
1121	1278
3607	3607
2857	2857
1990	1990
62	62
1744	2828
2053	2053
3862	3862
4694	4694
2462	2462
1391	1391
1428	1308
3179	3476
3997	3997
4461	1891
1418	1418
1821	1821
1232	1385
2888	2869
4444	4143
541	541
2170	2170
1829	1829
3489	3398
41	41
4154	3807
3409	3409
2513	1660
2817	2817
2690	1909
4455	4455
1884	1885
1686	2145
1147	1147
2648	2648
2643	2643
1740	2829
3022	3028
3690	3690
1736	2221
2621	1806
1177	1179
2650	2650
987	987
3527	3527
4731	4731
1228	1379
843	843
1837	1307
2980	2980
4597	4597
1340	1340
2679	2679
2454	2838
1720	1720
996	996
1566	1566
3272	3272
134	134
1965	1965
3848	3849
1452	1452
3054	3054
3697	3587
2477	2230
3807	3807
4502	4503
50	50
4790	4790
530	530
3197	3198
3339	3339
261	261
1857	1858
347	270
2295	2295
3483	3418
4996	4981
1437	1384
3690	3571
2834	2834
4194	4194
1387	1387
371	502
2808	2808
2561	2561
2808	2033
1334	1334
2523	2855
1085	1085
4465	4465
3276	3276
2116	1436
1968	1224
2462	2835
1861	1861
4237	4237
2722	2722
2122	1442
1129	1129
1146	970
3427	3427
72	72
2521	2521
5033	4985
1854	1854
4279	4279
1393	1161
4613	4646
1818	1203
1855	1855
2430	2794
1199	1201
2638	1817
4187	4187
1756	1756
1842	1319
1759	1759
3165	3165
3036	3036
1444	1173
502	502
337	45
90	90
818	818
1412	1412
1328	1328
2608	1822
1461	1542
347	51
5068	5131
1959	1222
255	255
4992	4992
1742	1986
2725	2725
2665	2665
2441	2010
1501	1501
1169	1169
2046	2046
4476	1797
1390	1106
3666	3666
1182	977
4509	4520
1898	998
2445	2049
4977	4977
2628	2628
1826	1826
2248	1560
2233	2233
2671	1976
1929	1238
2125	1439
1080	1080
475	475
1393	1393
3815	3817
707	687
5072	5072
3611	3611
1839	1171
1419	1279
1919	1919
3212	3214
4623	4623
2069	935
2709	2709
3797	3797
2508	2853
499	362
3675	3677
2853	2853
1507	1507
3408	3408
1980	1980
1451	1451
3278	3278
3491	3396
40	87
1898	1211
1453	1546
3283	3284
2458	2042
78	78
3401	3401
1344	1344
1823	1328
4002	4002
341	341
4025	4025
3402	3402
461	461
4735	4784
2997	2997
1707	1708
1817	1817
2516	1662
1322	1322
4484	4485
3806	3806
1409	1409
1407	1303
4721	4787
1069	1069
511	511
2193	2193
1414	1212
4476	2711
1089	1089
4784	4784
2835	2835
4457	2725
1920	970
1774	1298
3542	3542
4005	4005
422	365
1654	1654
1784	1784
40	40
2451	2056
3284	3284
1395	1523
3924	3807
493	493
265	265
1159	1290
2968	2986
184	184
2543	2815
4711	4711
3668	3668
3401	3404
3401	3408
1200	1200
2447	2049
1891	1891
1837	1309
1363	1363
1119	1119
2442	2444
2969	2969
707	707
2438	2796
3263	3263
343	343
1893	1893
377	379
1986	1986
535	587
3266	3267
1463	1463
1292	1292
1657	1657
2010	2010
3697	3697
2791	2791
3269	3269
544	546
1859	1860
1445	1445
2790	2689
708	709
537	563
4467	2739
638	548
1176	1319
1669	1670
1920	1148
1133	1270
352	352
3241	3241
1777	1777
2458	2836
2634	1825
5027	5027
4200	4200
1262	1262
3603	3603
1830	1830
1652	1652
1345	1345
2461	2539
2508	2186
1159	1292
2715	2715
1443	1373
660	370
3899	3737
3473	3071
4821	4821
501	501
2306	1463
2829	2829
329	329
313	313
3259	3259
1865	1866
308	45
1756	2170
1718	2046
1886	1886
1991	1107
1395	1297
2674	2674
2666	1980
3281	3281
2680	2680
4508	4520
1845	1973
1451	1350
1780	1780
807	807
5059	5059
4183	4183
2316	1457
2888	2888
1274	1274
2671	2671
1828	1828
2831	2831
1767	1767
250	250
3276	3277
1408	1147
2436	2796
602	386
2646	2646
1417	1417
708	708
3831	3831
2436	2014
3451	3454
1100	1100
3239	3239
1857	1857
1107	1107
829	829
3890	3890
3918	3918
2069	2069
4496	4496
1859	1859
3515	3386
2545	2813
1116	1117
3338	3338
1995	1995
2800	2698
764	764
1146	1148
1959	1351
2254	1552
2863	2863
560	560
4678	4678
3022	3025
4723	4723
210	211
2789	2789
1133	1133
381	381
2802	2802
3355	3355
2878	2878
964	964
946	947
4520	4520
2498	1666
1680	1680
395	396
973	973
1768	1768
3601	3601
4202	4202
2551	2024
1920	1146
4847	4847
4619	4619
580	580
1785	1785
935	935
3353	3167
197	197
4783	4783
2782	2783
2436	2438
2722	2723
3988	3989
2498	2498
1847	1847
687	687
2122	2122
1753	1754
832	832
2496	2496
2450	2059
4727	4788
5070	5133
4994	4975
2799	2799
1958	1958
2684	2684
2518	1686
3597	3597
2987	2987
1388	1536
3487	3392
3989	3989
2442	2787
1113	1113
3734	3734
371	503
495	511
1456	1545
1198	1339
1145	1304
1516	1516
3700	3700
1124	1124
1438	1234
1171	1372
818	396
3590	3590
3897	3897
1296	1296
537	537
1744	2223
2484	2181
3351	3351
337	337
3503	3503
199	231
1264	1264
4607	4607
1970	1237
4696	1095
582	582
518	518
4273	3156
377	380
4627	4648
3029	3029
4601	4674
729	411
366	366
2836	2836
3495	3400
1459	1118
3472	3088
1069	1056
1924	1167
4445	4445
2850	2850
1383	1383
2601	1814
315	315
2001	2001
4169	4169
1203	1346
1428	1428
190	190
3836	3837
1145	1145
2869	2871
795	795
2229	2229
2000	2000
1826	1314
4615	4615
3271	3271
4967	4967
602	428
2738	2739
2711	2711
2275	2275
485	485
3451	3453
864	865
4605	4668
465	534
4636	4683
3918	3817
1734	2832
1238	1238
1443	1443
1705	1706
3584	3584
2281	1495
2227	2227
4457	4457
702	702
1968	1354
4985	4985
1934	980
4683	4683
2725	2726
4993	4860
1431	1431
1211	1211
4194	4196
4467	4467
4621	4621
1927	1927
582	553
1084	1084
405	405
2112	2112
4664	4664
2469	1734
1904	1124
1839	1374
244	175
1400	1400
3333	3333
1868	1868
1456	1378
3737	3737
3054	2972
2125	2125
4993	4993
2985	2985
2663	1922
4717	4797
1083	1085
1748	2830
3575	3575
3799	3799
2827	2827
3893	3894
1872	2229
2555	2084
173	173
2806	2806
3238	3238
1823	1330
3820	3821
1846	1847
5130	5130
3702	3581
4847	4860
682	544
4010	4010
304	221
170	170
1991	1104
3392	3392
1724	1724
2725	1886
532	621
341	51
501	362
3108	4273
3981	3981
2876	2876
1810	1333
745	745
1815	1280
4478	3476
2549	2806
3849	3849
2109	1430
4478	4478
1104	1105
3568	3568
5021	4960
1876	1876
1788	1264
52	52
231	231
602	720
345	345
1722	1722
2636	2636
1974	1383
371	371
623	548
5030	5030
3658	3658
2686	1896
1446	1555
1410	1410
4131	4131
57	95
535	536
1877	1877
4003	4003
1773	1773
3677	3677
1422	1422
1670	1670
2561	2809
2788	2788
1436	1436
175	175
4603	4676
349	349
2804	2804
532	532
3935	3935
1134	1136
73	73
459	587
2842	2842
2702	2702
1657	1658
1853	1854
3126	3126
3010	3010
4459	4459
1740	1740
771	771
91	91
1995	1088
350	45
1187	1189
3367	3367
2521	1688
2738	2738
1766	1766
1355	1355
2269	1507
4668	4668
1675	1675
2825	2825
1750	2823
4016	4017
983	983
4696	4696
2207	2207
1268	1268
993	993
4652	4652
1818	1818
1730	2833
4485	4485
4469	2706
4960	4960
631	631
2448	2789
4911	1652
2977	2977
1059	1059
3266	3266
4005	4006
3014	3014
1695	1696
3747	3747
3924	3806
304	313
1411	1154
3401	3406
4146	4146
1443	1558
4759	4678
4528	4503
741	729
2545	2545
1998	1998
4196	4196
3497	3379
3125	3125
2630	1833
718	718
2445	2788
4038	4038
1937	1184
1083	1083
5033	5033
2541	2819
1319	1319
1711	1712
1764	1764
1461	1461
1947	1199
1063	1063
633	415
362	362
1974	1974
3493	3375
3707	3597
1126	1333
3491	3491
2486	2486
2278	2278
4442	4442
3992	3993
533	500
192	192
4719	4796
210	41
2822	2822
4508	4509
1233	1235
1269	1269
2723	2723
718	609
868	868
193	193
3421	3421
1233	1233
1776	1777
1872	2227
3999	4000
1396	1168
602	531
2438	2438
1263	1263
4528	4502
3401	3403
1238	939
4796	4796
3861	3861
3112	3112
3230	3231
1837	1186
2604	2604
1718	2837
764	771
3511	3511
465	363
1359	1359
1161	1161
3283	3283
2559	2792
1447	1447
1795	1795
377	381
4188	4190
1404	1511
1684	1684
363	363
212	212
1068	1059
5030	4963
2543	2075
5006	4979
1270	1270
2471	1748
1873	1874
1432	1432
529	529
2508	1654
528	528
265	56
1535	1535
577	577
5015	4965
4975	4975
505	366
1425	1564
4948	5038
2503	2863
3022	3031
1410	1263
2705	1785
962	962
5018	5018
422	422
2513	2513
397	397
1756	2861
1874	1874
2079	2079
415	415
1767	1768
5021	5021
211	41
1220	1365
234	234
2142	1409
452	452
2272	1504
3022	3030
3861	3862
2986	2986
705	475
939	939
4502	4502
548	548
1795	1302
1904	1122
1399	1399
1679	1680
3473	3473
4473	1804
1098	1099
3918	3815
1692	1692
2537	1720
1528	1528
2711	2712
1110	1110
1889	1890
4465	2736
1675	1676
4625	4625
1374	1374
4721	4721
4494	4513
2892	2872
660	689
5004	5004
4619	4670
1701	1702
805	805
2458	1724
4821	4711
4445	4140
3839	3839
87	87
3523	3523
3833	3834
2513	2193
610	610
4039	4039
1974	1385
2305	2305
1153	1153
2456	2837
2312	2312
2632	1841
1929	1240
3275	3275
1457	1457
1440	1370
1188	1188
2815	2815
2292	1525
180	180
2145	2145
2705	2705
1834	1324
480	480
3924	3924
1953	1953
3381	3381
4561	4561
518	520
403	403
1907	955
633	633
1686	1686
2163	2163
1438	1438
4609	4664
1166	1166
1173	1173
1698	1698
2972	2974
1728	2037
3238	3239
4729	4729
3401	3409
1213	1213
2444	2787
1718	1718
1074	1074
1402	1402
4098	3797
4161	3817
3980	3980
2797	2797
2533	2533
528	531
4473	2708
798	798
2555	2822
2801	2801
95	95
1864	1864
4143	4143
4672	4672
4998	4983
2301	1522
1700	1700
4273	4273
3339	3154
304	215
2316	2316
350	350
3258	3259
1317	1317
1845	1845
528	720
2805	2019
1730	2215
2684	2000
2451	2453
2735	2736
536	536
2805	2805
1783	1784
432	433
422	437
4662	4662
1746	1746
73	74
1752	1752
2801	2802
2696	1917
2523	2140
1815	1815
2797	2665
2498	2200
680	805
2869	2869
4469	1785
3876	3877
1810	1126
1232	1383
3108	3108
2729	2730
689	370
2705	2706
1346	1346
42	92
1210	1330
4473	4473
2580	1888
1275	1275
1995	1089
2433	2435
1993	1993
1356	1356
2837	2837
4025	4026
469	411
4021	4022
659	659
2165	2165
1800	1275
1831	1339
304	104
2795	2795
114	114
1105	1105
1388	1388
1525	1525
1244	1244
563	563
3104	3104
1820	1821
2541	2818
1389	1540
2959	2959
3655	3575
1121	1121
4038	4039
5116	4471
528	386
2876	2904
276	276
254	254
1913	1913
523	523
2820	2668
3468	3085
1664	1664
1788	1788
5066	5130
1807	1270
1122	1122
4717	4717
1947	993
1704	2163
1867	1867
1967	1967
1997	1997
1826	1312
1152	1262
2798	2798
1904	958
2442	2053
2541	2541
5000	5000
1279	1279
980	980
1563	1563
1931	1931
4193	4193
1414	1414
304	312
3670	3670
1304	1304
493	433
4733	4785
2130	2130
3299	3156
2984	2984
201	201
1392	1291
1389	1100
1278	1278
2638	2638
3992	3992
2466	2466
1964	1964
1426	1183
1181	1322
1856	1856
424	397
1416	1416
5116	4908
3403	3403
4191	4191
360	360
3264	3265
1198	1341
2735	2735
1894	1286
3022	3022
1504	1504
2666	2666
2689	2689
650	650
766	553
84	84
1104	1107
1168	1168
682	546
3245	3245
2537	1719
86	86
1218	1218
435	435
1297	1297
304	189
2103	1424
3271	3272
2306	2306
1852	1852
2049	2049
1182	1184
2484	1764
798	709
3975	3975
