Int	Int
816	817
816	818
819	820
821	822
823	824
825	819
826	827
828	829
830	372
831	395
831	231
220	832
833	410
833	230
834	835
537	366
537	402
822	492
824	496
708	528
827	488
829	491
347	825
347	709
507	478
112	831
836	559
106	833
837	838
837	278
837	396
743	839
840	841
840	292
840	392
842	843
844	607
845	809
817	818
846	608
847	578
848	577
668	65
668	219
742	849
850	428
850	686
851	714
399	603
653	147
852	672
191	853
192	854
210	855
209	856
857	789
857	858
859	860
859	652
861	862
861	651
560	863
734	708
734	694
835	551
835	769
864	141
705	520
865	673
710	636
388	866
867	836
867	560
756	495
386	868
860	869
757	487
862	870
759	505
759	542
384	871
693	857
382	872
598	344
873	850
643	812
874	867
768	840
868	875
843	265
866	876
767	837
877	805
878	879
872	880
871	881
882	851
882	542
883	733
645	574
884	885
886	887
888	889
524	890
715	617
891	892
554	842
554	89
570	893
570	176
570	510
572	894
572	181
572	512
895	896
804	883
897	898
885	457
887	454
696	645
696	473
889	449
896	447
31	90
890	211
899	816
900	901
902	903
776	239
904	503
904	905
898	775
770	552
770	551
268	130
906	907
270	128
908	909
273	134
275	132
246	537
720	852
609	910
723	865
910	414
911	764
342	912
909	814
13	913
881	847
880	848
525	645
525	644
876	844
875	846
619	229
405	914
894	493
893	485
240	911
912	915
144	230
916	808
517	917
918	807
152	231
11	919
920	548
15	918
921	583
9	922
736	923
788	924
788	647
649	726
21	916
917	906
924	793
925	795
926	801
285	921
927	803
928	800
929	744
621	908
755	899
755	818
397	64
393	53
913	407
763	785
411	930
19	412
408	931
932	933
612	276
797	726
407	864
177	900
177	657
177	207
413	934
182	902
182	711
182	214
415	935
923	211
919	810
922	811
594	760
594	685
937	938
529	621
529	702
863	940
682	136
604	941
942	943
905	944
905	650
945	895
946	861
947	859
948	886
949	950
41	897
951	888
952	884
576	953
954	955
956	957
941	929
418	213
423	190
620	331
839	480
943	737
943	475
849	477
358	951
353	945
351	952
346	948
950	443
293	738
771	877
959	463
779	858
279	690
960	961
962	963
858	891
858	879
484	928
606	927
238	964
302	188
600	926
596	925
738	53
429	788
429	65
690	64
907	965
907	966
936	743
936	663
206	476
206	692
939	742
939	660
967	120
968	98
556	271
556	777
815	620
815	700
969	101
970	102
964	954
964	391
615	834
972	630
972	698
973	190
215	495
568	642
148	724
974	34
903	756
975	32
965	959
901	757
482	118
976	24
977	22
355	978
979	980
981	982
630	331
173	983
208	487
740	984
765	985
781	974
794	986
790	987
772	977
813	845
780	975
978	755
978	497
774	976
988	989
304	990
304	766
552	327
933	972
108	319
985	301
295	261
308	257
114	320
984	949
955	391
306	249
971	956
971	991
299	247
356	882
327	536
938	654
957	245
915	565
464	992
986	359
986	241
986	993
987	361
987	243
987	994
995	990
854	967
853	968
856	969
855	970
546	874
362	213
940	995
360	190
996	997
51	998
998	451
999	445
914	253
1000	446
1001	440
892	879
892	878
992	575
997	920
202	996
1002	933
1002	958
62	1000
63	999
45	1001
879	942
879	475
783	417
773	1003
944	503
994	1004
993	973
1005	782
1006	956
1007	826
818	1008
818	797
1009	828
983	201
983	655
1010	821
1011	823
266	751
841	335
1003	739
503	830
838	336
437	117
391	1005
677	1009
203	1002
676	1007
675	1011
966	377
674	1010
1004	213
1008	796
1012	1013
1012	1014
1015	1016
1017	1018
1019	1018
1020	1021
1020	1022
1023	1024
1023	1025
1026	1027
1026	1028
1029	1018
1030	1031
1032	1033
1034	1035
1036	1037
1028	1038
1025	1039
1040	1041
1042	1043
1044	1045
1046	1018
1047	1048
1047	1049
1050	1051
1052	1053
1054	1055
1056	1057
1056	1058
1056	1059
1056	1018
1060	1046
1061	1062
1077	1078
1077	1079
1080	1081
1082	1012
1082	1065
1083	1060
1084	1085
1086	1060
1086	1083
1087	1055
1035	1055
1088	1055
1089	1090
1076	1091
1076	1092
1076	1055
1076	1036
1093	1019
1094	1095
1094	1096
1097	1018
1051	1055
1098	1055
1099	1100
1101	1102
1021	1022
1103	1104
1105	1106
1107	1041
1107	1108
1014	1047
1109	1110
1111	1112
1113	1026
1114	1018
1115	1018
1116	1117
1116	1118
1119	1088
1016	1018
1120	1020
1121	1122
1033	1055
1110	1018
1123	1018
1124	1125
1126	1123
1127	1128
1127	1129
1130	1131
1132	1133
1134	1098
1135	1116
1135	1118
1136	1014
1031	1018
1058	1137
1138	1139
1138	1140
1138	1018
1138	1052
1125	1141
1142	1055
1143	1132
1144	1132
1144	1143
1041	1145
1146	1147
1148	1018
1149	1018
1149	1084
1149	1146
1149	1150
1149	1151
1149	1152
1062	1153
1154	1055
1145	1055
1155	1018
1122	1055
1048	1099
1156	1047
1156	1063
1039	1055
1157	1055
1071	1158
1071	1121
1071	1050
1071	1130
1071	1159
1071	1055
1085	1018
1131	1055
1160	1111
1160	1015
1160	1018
1053	1018
1078	1161
1078	1079
1072	1054
1162	1124
1150	1017
1158	1163
1164	1087
1165	1166
1167	1168
1137	1018
1169	1115
1170	1093
1059	1155
1171	1172
1173	1080
1174	1097
1175	1176
1177	1178
1177	1179
1177	1180
1177	1018
1177	1181
1177	1135
1182	1055
1183	1184
1166	1185
1186	1018
1187	1055
1067	1188
1067	1055
1067	1105
1189	1190
1189	1061
1191	1154
1192	1018
1161	1079
1193	1194
1193	1190
1168	1055
1195	1173
1195	1080
1196	1197
1178	1198
1178	1102
1027	1141
1027	1162
1199	1055
1163	1055
1184	1186
1176	1014
1176	1136
1200	1018
1201	1025
1201	1023
1079	1202
1203	1170
1203	1093
1075	1142
1204	1103
1013	1175
1102	1192
1205	1206
1205	1164
1152	1207
1206	1164
1095	1208
1095	1022
1074	1191
1074	1119
1074	1055
1074	1209
1066	1201
1066	1077
1066	1210
1066	1107
1066	1055
1066	1127
1068	1157
1172	1211
1212	1213
1215	1055
1216	1217
1216	1018
1216	1203
1218	1219
1218	1169
1218	1018
1181	1086
1181	1060
1208	1120
1220	1032
1219	1114
1104	1165
1104	1221
1091	1199
1222	1220
1222	1032
1213	1018
1159	1223
1224	1189
1180	1225
1180	1184
1055	1012
1217	1171
1217	1172
1057	1148
1179	1080
1179	1195
1070	1055
1070	1205
1070	1144
1226	1082
1133	1055
1106	1055
1227	1129
1147	1018
1118	1200
1045	1224
1185	1221
1139	1029
1096	1126
1096	1216
1096	1177
1096	1030
1096	1138
1096	1056
1096	1196
1096	1160
1096	1149
1096	1212
1096	1218
1096	1018
1117	1118
1128	1227
1128	1129
1092	1167
1092	1055
1092	1034
1069	1134
1069	1055
1069	1042
1209	1215
1140	1109
1140	1018
1140	1174
1081	1018
1037	1055
1228	1018
1194	1190
1197	1018
1112	1018
1073	1182
1223	1055
1064	1226
1229	1055
1207	1018
1108	1040
1108	1041
1188	1187
1198	1101
1198	1102
1129	1229
1100	1049
1230	1094
1210	1222
1210	1032
1211	1018
1024	1025
1151	1228
1231	1232
1225	1184
1225	1183
1202	1055
1038	1230
1043	1055
1233	1234
1235	1233
1237	1238
1239	1240
1241	1242
1242	1243
1242	1239
1244	1245
1246	1244
1247	1248
1247	1249
1250	1251
1248	1250
1252	1253
1252	1254
1254	1237
1240	1255
1256	1252
1263	1264
1265	1266
1267	1268
1267	1265
1269	1270
1271	1272
1271	1273
1274	1275
1274	1276
1273	1277
1278	1279
1280	1281
1282	1283
1264	1284
1266	1267
1266	1285
1286	1287
1288	1281
1289	1290
1289	1291
1292	1282
1293	1294
1295	1296
1270	1281
1297	1298
1299	1300
1301	1302
1301	1303
1275	1304
1305	1274
1306	1307
1308	1309
1283	1310
1283	1281
1311	1310
1298	1292
1312	1313
1314	1315
1314	1316
1317	1293
1287	1318
1319	1320
1321	1322
1321	1288
1323	1324
1302	1325
1326	1310
1327	1263
1328	1329
1328	1330
1331	1332
1333	1334
1310	1335
1310	1336
1337	1319
1318	1266
1322	1281
1322	1269
1322	1280
1338	1315
1339	1340
1339	1341
1325	1342
1309	1343
1344	1345
1330	1307
1346	1347
1334	1307
1307	1328
1307	1349
1284	1350
1345	1351
1352	1353
1351	1354
1343	1355
1356	1357
1358	1359
1324	1360
1361	1307
1340	1362
1276	1363
1276	1364
1365	1366
1365	1289
1359	1333
1368	1362
1335	1369
1370	1274
1362	1371
1362	1339
1372	1362
1342	1358
1364	1365
1364	1370
1364	1274
1315	1331
1373	1310
1373	1356
1373	1326
1366	1274
1279	1362
1355	1286
1374	1313
1374	1348
1375	1306
1376	1295
1281	1377
1281	1321
1277	1297
1300	1378
1354	1346
1371	1379
1371	1323
1285	1338
1380	1381
1353	1299
1290	1382
1383	1384
1336	1311
1336	1373
1357	1310
1320	1385
1377	1272
1385	1317
1384	1368
1384	1305
1349	1303
1296	1380
1268	1266
1268	1386
1268	1374
1386	1266
1329	1307
1329	1375
1329	1361
1363	1274
1341	1278
1341	1372
1341	1362
1313	1266
1389	1390
1391	1392
1388	1391
1393	1394
1390	1393
1395	1396
1397	1398
1399	1400
1401	1402
1403	1404
1405	1397
1406	1407
1408	1409
1410	1411
1412	1413
1414	1415
1416	1417
1416	1418
1419	1420
1421	1416
1422	1399
1423	1424
1425	1426
1427	1428
1429	1430
1398	1431
1432	1433
1434	1406
1413	1435
1418	1436
1437	1438
1439	1427
1439	1440
1441	1442
1400	1443
1444	1412
1442	1429
1445	1434
1438	1421
1446	1447
1448	1444
1417	1422
1426	1452
1428	1453
1450	1454
1447	1455
1456	1457
1458	1459
1440	1460
1461	1445
1462	1463
1464	1441
1465	1466
1436	1467
1407	1468
1411	1461
1454	1405
1424	1410
1433	1448
1452	1469
1469	1470
1471	1414
1468	1456
1455	1464
1453	1472
1473	1474
1402	1408
1409	1403
1430	1475
1415	1473
1451	1446
1460	1458
1420	1439
1404	1476
1404	1477
1475	1478
1467	1462
1479	1465
1466	1437
1474	1419
1482	1483
1484	1485
1486	1487
1488	1489
1485	1490
1490	1491
1487	1492
1487	1489
1493	1494
1491	1488
1496	1493
1497	1484
1498	1486
1499	1500
1499	1501
1502	1503
1504	1505
1506	1507
1508	1509
1510	1511
1512	1513
1501	1508
1514	1515
1516	1517
1518	1519
1520	1521
1522	1523
1519	1522
1524	1525
1526	1527
1528	1529
1530	1531
1532	1533
1500	1514
1517	1534
1535	1504
1536	1537
1509	1538
1539	1540
1541	1542
1543	1544
1545	1546
1540	1518
1531	1547
1548	1549
1548	1512
1511	1550
1551	1552
1552	1553
1554	1555
1556	1557
1529	1558
1507	1528
1559	1536
1525	1499
1558	1560
1547	1539
1561	1562
1563	1530
1533	1541
1537	1548
1564	1545
1557	1565
1566	1567
1568	1569
1567	1570
1571	1572
1505	1551
1534	1559
1560	1573
1521	1574
1573	1575
1546	1502
1562	1571
1569	1576
1572	1510
1549	1532
1565	1578
1565	1579
1576	1524
1575	1554
1544	1568
1555	1580
1515	1581
1523	1526
1513	1520
1570	1556
1582	1583
1586	1582
1585	1587
1588	1589
1590	1591
1592	1593
1594	1595
1596	1597
1598	1599
1600	1601
1602	1603
1604	1605
1606	1607
1606	1608
1609	1610
1609	1611
1612	1613
1614	1615
1616	1617
1616	1618
1619	1620
1591	1621
1622	1623
1622	1624
1589	1625
1626	1627
1628	1629
1630	1631
1632	1633
1634	1635
1636	1637
1617	1638
1617	1618
1639	1640
1641	1602
1642	1643
1607	1644
1610	1645
1646	1647
1648	1649
1650	1622
1651	1652
1653	1654
1653	1655
1620	1656
1620	1657
1658	1659
1660	1661
1662	1663
1662	1664
1665	1666
1665	1667
1668	1669
1668	1670
1671	1672
1671	1673
1674	1675
1676	1642
1677	1678
1677	1679
1680	1681
1682	1683
1682	1684
1685	1686
1685	1687
1688	1689
1688	1690
1691	1692
1691	1693
1694	1695
1694	1696
1697	1653
1700	1701
1700	1626
1704	1705
1704	1628
1640	1668
1633	1665
1706	1707
1706	1708
1624	1709
1710	1711
1712	1713
1714	1715
1714	1716
1623	1717
1689	1690
1686	1718
1686	1719
1720	1721
1722	1723
1724	1725
1726	1688
1727	1728
1692	1693
1692	1729
1730	1618
1731	1732
1731	1733
1734	1735
1736	1706
1736	1737
1738	1739
1740	1741
1742	1743
1744	1745
1746	1747
1748	1749
1748	1750
1751	1752
1751	1753
1754	1755
1754	1756
1757	1758
1759	1760
1761	1762
1761	1763
1764	1678
1765	1651
1765	1766
1767	1768
1735	1769
1735	1757
1770	1771
1770	1772
1773	1774
1773	1775
1627	1776
1777	1778
1629	1779
1780	1781
1782	1783
1784	1746
1784	1785
1657	1772
1786	1787
1760	1788
1789	1790
1791	1773
1791	1792
1771	1772
1771	1793
1794	1795
1796	1797
1798	1799
1800	1801
1802	1803
1804	1805
1806	1807
1808	1809
1593	1810
1593	1811
1812	1720
1812	1813
1814	1727
1814	1815
1816	1817
1818	1819
1820	1648
1821	1822
1790	1823
1824	1825
1826	1827
1828	1829
1830	1802
1830	1831
1832	1740
1672	1833
1834	1738
1835	1798
1835	1836
1663	1837
1603	1838
1683	1839
1683	1840
1841	1842
1841	1843
1844	1845
1846	1847
1848	1849
1850	1851
1852	1853
1852	1854
1852	1855
1856	1857
1858	1859
1858	1860
1858	1861
1862	1863
1817	1864
1795	1865
1795	1866
1867	1841
1867	1842
1810	1868
1810	1811
1869	1870
1869	1871
1872	1873
1872	1874
1875	1876
1877	1878
1877	1879
1880	1881
1882	1883
1884	1885
1884	1886
1854	1887
1860	1888
1889	1786
1890	1891
1890	1840
1892	1893
1892	1894
1684	1895
1684	1896
1897	1898
1899	1900
1899	1901
1902	1903
1904	1905
1904	1906
1907	1908
1885	1909
1885	1886
1910	1911
1910	1872
1912	1671
1912	1673
1913	1662
1913	1664
1914	1915
1914	1604
1916	1917
1916	1918
1919	1920
1921	1922
1923	1924
1925	1926
1927	1928
1898	1929
1930	1931
1895	1683
1895	1932
1933	1886
1934	1935
1936	1937
1936	1811
1938	1939
1723	1791
1723	1773
1940	1856
1940	1650
1941	1942
1943	1944
1943	1945
1946	1947
1946	1736
1948	1949
1950	1951
1883	1952
1953	1954
1955	1956
1955	1892
1881	1957
1958	1959
1711	1960
1961	1962
1963	1758
1964	1965
1966	1967
1966	1968
1900	1969
1900	1877
1970	1971
1972	1973
1974	1975
1974	1976
1977	1978
1979	1980
1979	1981
1982	1983
1982	1984
1985	1986
1985	1987
1988	1989
1988	1990
1613	1991
1992	1963
1992	1993
1775	1994
1775	1995
1996	1964
1996	1761
1967	1997
1908	1998
1908	1999
1716	1970
2000	1914
1903	2001
1903	2002
2003	2004
2005	1658
2006	1660
1935	2007
1831	2008
1986	2009
1836	2010
2011	2012
2011	2013
1991	2014
2013	2015
2016	2017
2018	2019
2020	2021
2022	1892
2022	1955
2023	2024
2023	2025
1788	2026
2012	1747
2027	2028
1847	2029
2030	2031
2030	2032
2033	2034
2033	2035
2036	2018
2037	2038
1597	2039
1595	2042
2024	1736
2024	2043
2026	2044
2026	2045
2046	2047
2046	2048
1851	2049
1678	2047
1678	2050
1678	2051
2052	2053
1737	1955
1737	2060
1870	2061
1870	2062
2063	1762
2063	1996
2064	2065
2066	2067
2068	2069
2070	2071
2070	1983
2072	2073
2072	1980
2074	2075
2076	2077
2078	2079
2080	2081
2080	1678
2082	2083
2084	2063
2085	2086
2087	2088
2089	2090
2091	1900
2091	2092
2093	2094
2095	2096
2097	2098
1693	2066
1693	2099
1693	2067
2071	2100
2073	2101
2102	2103
2104	2034
2104	2105
2106	2076
2107	2108
2107	2109
2110	2111
2112	1977
2112	2113
2042	2114
2042	2115
2116	2087
2116	2117
2118	1765
2119	1846
2119	2120
1956	2121
2122	2123
2122	2124
2125	2126
2127	2128
2129	1850
2129	2130
1611	1697
2131	2132
2131	2133
2134	2135
2134	2136
2137	1751
2138	1754
2050	2139
2140	2141
2142	2143
2142	2144
2103	2145
2146	2147
2148	1612
2148	2149
1840	1630
2150	2118
2151	2125
2151	1772
2152	2153
2154	1814
2154	1727
2155	1812
2155	1720
2156	2064
2156	2157
2158	2159
2158	2160
2135	2161
2135	2162
2132	2163
2132	2164
2165	2166
1987	1905
1987	2167
1987	2168
2169	1899
2170	2171
2172	2173
2174	2175
2174	2176
2174	1626
2177	2178
2177	2179
2177	1628
2180	1647
2180	2031
1829	2181
2182	2016
1865	2183
1865	1866
2175	2184
2185	2186
1915	1676
2187	1810
2188	2189
2190	2191
2192	1987
2192	1985
2193	2011
2178	2194
2181	2195
1783	2196
2197	2185
2197	2198
1942	2199
1942	2200
2039	2201
2039	2202
2183	1914
1939	2203
1939	2204
1655	2205
1995	2187
1995	2170
2167	1905
2206	2207
2121	2022
2208	2209
2208	2210
2205	2211
2212	2213
2212	1995
2214	2151
1874	2190
1853	2215
2216	2003
2216	2217
1766	2218
1766	2219
1859	2220
1618	1848
1618	1849
1618	2221
1822	2222
2223	2174
1932	1896
1932	1683
2224	2177
2225	2226
2225	1988
2218	2227
2218	2228
2229	2208
2229	2210
2228	1921
2061	2230
2028	2214
2231	2232
2233	2234
2235	2216
2235	2003
2222	2207
1753	2233
2086	2068
2236	1869
2236	1870
2237	2238
1756	2231
2239	2113
2240	2241
2242	2088
1811	2021
1811	2020
2243	2244
2245	1975
2246	2247
2248	2249
2250	2251
2252	2253
2252	1608
2254	2229
1855	2255
1855	1854
1861	2256
1861	1860
2257	2258
2257	2192
2259	2260
2261	1693
2226	1919
2171	1811
2171	2262
2249	1785
2249	1784
2191	2263
2191	2264
2265	2266
2265	1719
2262	1811
2262	1936
2267	1923
2268	2269
2270	2254
2271	1858
2272	1770
2273	1852
2274	2275
2276	2277
2278	2279
2266	2188
1695	1961
2280	1916
2280	1917
2281	2282
2281	2003
2251	2283
2251	2284
1690	2285
1690	2286
2287	1722
1857	1714
2288	1849
2288	2289
2099	2290
2166	2273
2166	1742
2111	2271
2111	1744
2291	2278
2292	1875
2292	2293
1864	2182
1864	2294
2062	2061
2077	2281
2077	2295
2296	2246
2297	2287
2297	1773
2298	1637
2298	1702
2285	2299
1637	2270
1924	1767
1924	2300
2301	1619
1752	2302
1755	2303
2258	1905
1762	1782
1762	2304
2230	1685
2305	2306
2307	1940
2307	1856
2308	2309
2310	2311
2312	2313
2314	2154
2315	2281
2315	2106
2316	2155
2289	2317
2289	1849
1994	2146
2318	2319
2320	1966
2320	2036
2211	1645
2211	2321
2322	2323
2322	2324
2306	2325
2326	2159
2326	2327
1763	1762
1763	1964
2328	2280
2328	1917
1823	2329
2330	2070
2331	2072
2198	1975
2198	2332
2333	2334
2333	2335
2313	2336
2337	2224
2337	2274
2338	2102
2056	2339
1645	2142
1645	2037
2195	1694
2195	2340
1608	2294
1608	1816
2341	2342
2343	2344
2345	2346
2347	2348
2349	2198
2349	2350
2351	2223
2351	2276
2352	2311
2352	2353
2126	2301
2126	1772
2126	2354
2355	2352
2355	2311
2356	2337
1989	2323
1989	2082
2357	1899
2358	1947
2358	1946
2359	1948
2045	2360
2045	2044
2361	2362
2363	1608
2363	1606
2348	1889
2346	2364
2346	2365
2342	2366
2342	2367
2368	2351
2369	1730
2369	1618
2256	1860
2256	2240
2317	2370
2317	2371
2255	1854
2255	2243
2227	2372
2227	2373
2374	2267
2147	2212
2147	2213
2360	1690
2145	2375
2376	2137
2377	2378
2207	2379
2207	1910
2380	2381
2382	2383
2382	2384
2385	2386
2385	1914
2387	2138
1715	1622
1838	2388
2389	2104
2390	2391
2392	2393
2394	2395
2396	2397
1990	1989
1990	2226
2277	2398
2275	2399
2139	2382
2400	1707
2400	1892
2398	2223
2398	2401
2075	2052
2075	1842
2399	2224
2399	2402
2321	1645
2403	2404
2210	2405
2406	2407
2408	1975
2408	2245
2409	2057
2409	2097
2410	2411
2412	2413
2414	1890
2162	2415
2162	1836
2162	2305
2164	2416
2164	1831
2164	2312
2417	2418
2417	1766
1825	2419
2048	2420
2048	1712
2215	2421
1707	2422
1707	1892
2220	2423
1959	2424
2263	1873
2263	2264
2405	2116
2425	2426
2427	2292
2428	2429
1656	2126
1656	2430
2431	2432
2041	2003
2041	2315
2391	2406
2232	1755
2232	2433
2434	2428
2234	1752
2234	2435
2419	2436
2419	1905
2238	1862
2423	1860
2423	1861
2379	2437
2421	1854
2421	1855
2426	2438
1873	2439
1873	2172
2044	1925
2283	2440
2051	2047
2441	2156
2441	2157
2442	2443
2442	1975
1954	2444
1954	2200
2445	2446
1681	2447
1681	1758
2340	2448
2340	2095
2449	2450
2451	2452
2451	1686
1973	2453
1973	2204
1909	1935
1909	1934
1743	2454
2443	2408
2443	1975
1745	2455
2065	2456
2457	2458
2457	1691
2459	2460
1906	1905
1906	2461
2324	2412
2069	2462
2069	2463
2444	1941
2464	2465
2447	1758
2466	2467
2468	2333
2468	2411
1937	1811
1937	2171
2453	1938
2469	2003
2469	2470
2049	2471
2217	2003
2029	2472
2473	2236
2473	1870
2474	2475
2475	1616
2475	2476
2477	2227
2477	2478
2479	2427
1793	2480
1793	2481
2482	2483
2482	2484
2485	2486
2485	2123
2465	1765
2344	2487
2470	2003
2470	2235
2008	2345
1980	2488
2489	2490
2491	2206
1983	2492
1839	2414
2493	2494
2437	2495
2010	2341
2462	2496
2497	2411
1843	2498
2221	2474
2498	2074
2499	2445
2079	2377
2079	2000
2500	2501
2492	1912
2492	1673
2492	1882
2502	1975
2502	2503
2488	1913
2488	1664
2488	1880
2038	2491
2446	2489
2455	2504
2455	2271
2290	2457
2454	2505
2454	2273
2467	2506
1993	1734
2476	1849
2507	2500
2508	2509
2508	2132
2510	2511
2510	2135
2512	2113
2512	1678
1968	2328
2513	2514
2515	2391
2515	2390
2516	2486
2517	2518
2519	1950
2186	2349
2520	1724
2490	2248
2521	1639
2521	1670
2522	1632
2522	1667
2509	2523
2524	1886
2506	2355
2506	2410
2511	2525
2526	2499
2527	2528
2282	2529
2282	2003
2335	2237
1997	1917
1997	2434
2530	2531
2059	2532
1965	2533
1879	2517
1879	1646
2534	2535
2534	2023
2536	2537
2538	2539
2481	2027
2540	2311
2471	2002
2471	2541
2472	1999
2472	2542
2543	2544
2543	2545
2375	2527
2483	2530
2334	2335
1917	2128
1917	2127
2546	1892
2546	2400
2547	2448
2547	2548
2529	2003
2529	2469
2535	2296
2194	2549
2184	2550
2371	2507
1978	2512
1978	2113
1999	2551
2002	2552
1717	2150
2286	2520
2286	2553
2554	1747
2532	2555
2422	2546
2422	1892
2096	2547
2503	2442
2503	1975
2556	2113
2556	2112
1696	2340
1696	2557
2161	1727
2161	1814
2161	2558
2163	1720
2163	1812
2163	2559
2032	2031
2032	2518
1868	1592
2560	2561
2160	2562
2160	1944
2439	1869
2544	2563
1747	2564
1747	2268
2565	2108
2565	2566
2567	2568
2567	2005
2567	1846
2354	1772
2569	2570
